num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
325936,2013,Nissan,Xterra,S,SUV,automatic,5n1an0nw0dn814849,az,4.3,52738.0,burgundy,gray,the hertz corporation,17850,17800,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325937,2013,Nissan,Xterra,S,SUV,automatic,5n1an0nw4dn811890,az,3.6,58878.0,gray,gray,the hertz corporation,17450,17300,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
325938,2013,Nissan,Xterra,S,SUV,automatic,5n1an0nw2dn814867,az,3.7,51764.0,silver,black,the hertz corporation,17950,17800,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325939,2013,Ram,2500,Tradesman,Crew Cab,automatic,3c6ur5hl7dg520028,tx,4.3,43078.0,silver,—,cantu chevrolet,27100,28100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325940,2013,Scion,tC,Base,Hatchback,automatic,jtkjf5c71d3065378,nj,3.6,22840.0,blue,black,toyota financial services,14500,13600,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
325941,2013,Ram,1500,Tradesman,Crew Cab,automatic,1c6rr6kt9ds540617,ga,3.4,24748.0,blue,gray,nissan of albertville,22100,23800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325942,2013,Scion,FR-S,Base,Coupe,manual,jf1znaa16d1721743,ca,3.3,26245.0,black,black,symbolic motor cars,16950,18000,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
325943,2013,Ram,1500,Tradesman,Quad Cab,automatic,1c6rr6ft8ds686291,nc,4.1,12091.0,black,gray,crown honda greensboro,21700,17500,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325944,2013,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gpxds659858,pa,3.6,16189.0,silver,gray,rothrock motor sales inc,23700,23400,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325945,2013,Ram,1500,Tradesman,Crew Cab,automatic,1c6rr7kt2ds511269,mi,3.9,22753.0,white,gray,chrysler capital,26100,25100,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
325946,2013,Ram,1500,Tradesman,Crew Cab,automatic,1c6rr7kt6ds533341,fl,4.7,17692.0,black,gray,bb&t asset disposal,26100,27200,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
325947,2013,Ram,2500,Tradesman,Crew Cab,automatic,3c6ur5hl6dg593973,tx,3.5,45951.0,black,—,"enterprise fleet management exchange, inc.",26600,29000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325948,2013,Ram,2500,Tradesman,Crew Cab,automatic,3c6ur5hl1dg593976,tx,4.0,33466.0,black,—,"enterprise fleet management exchange, inc.",28700,31300,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325949,2013,Ram,2500,Tradesman,Crew Cab,automatic,3c6ur5hl6dg533725,tx,1.9,41531.0,white,gray,donlen corporation,27700,22750,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325950,2013,Ram,1500,Tradesman,Crew Cab,automatic,1c6rr7kt5ds626299,mi,3.6,23920.0,black,gray,chrysler capital,25800,27200,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
325951,2013,Scion,tC,Base,Hatchback,manual,jtkjf5c76d3048155,ca,4.9,22629.0,silver,black,corona nissan,14500,12600,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
325952,2013,Ram,2500,Tradesman,Crew Cab,automatic,3c6ur5hl7dg532650,tx,3.7,42140.0,silver,gray,cantu chevrolet,27300,28000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325953,2013,Ram,1500,Tradesman,Crew Cab,automatic,1c6rr7ktxds561370,mn,4.8,17533.0,red,gray,chrysler capital,26100,25600,Thu Feb 19 2015 02:45:00 GMT-0800 (PST)
325954,2013,Ram,2500,Tradesman,Crew Cab,automatic,3c6ur5hl5dg528242,tx,4.4,40121.0,silver,—,cantu chevrolet,27600,28000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325955,2013,Nissan,Xterra,S,SUV,automatic,5n1an0nw4dn814126,in,4.1,45108.0,red,gray,avis corporation,18650,18200,Thu Feb 26 2015 03:10:00 GMT-0800 (PST)
325956,2013,Ram,2500,Tradesman,Crew Cab,automatic,3c6tr5ht0dg587517,tx,4.3,41370.0,white,—,donlen corporation,23600,23300,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325957,2013,Subaru,Outback,2.5i Premium PZEV,Wagon,automatic,4s4brbcc6d3323419,wa,3.7,35196.0,silver,black,dollar rac/seattle,19850,19900,Wed Feb 18 2015 04:55:00 GMT-0800 (PST)
325958,2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk5du229242,tx,4.2,40239.0,black,beige,avis corporation,13650,15000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325959,2013,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk5dr303703,wi,3.6,19026.0,red,beige,toyota financial services,14850,14900,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325960,2013,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk5dr277782,nj,2.2,19088.0,white,gray,toyota financial services,14800,13000,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
325961,2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2du233359,ca,4.6,37786.0,white,gray,country club auto inc,13800,14200,Thu Feb 19 2015 12:00:00 GMT-0800 (PST)
325962,2013,Subaru,Outback,2.5i Limited PZEV,Wagon,automatic,4s4brbkc2d3325234,wa,4.3,35056.0,white,beige,dollar rac/seattle,22400,23600,Wed Feb 18 2015 04:55:00 GMT-0800 (PST)
325963,2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk8du639632,pa,3.7,29603.0,gray,gray,toyota financial services,14250,13500,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325964,2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1du240304,pa,2.4,35753.0,silver,black,toyota financial services,14800,12800,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325965,2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk0du666842,ca,3.3,26041.0,gray,black,toyota financial services,15500,15500,Wed Feb 18 2015 05:00:00 GMT-0800 (PST)
325966,2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk5du231332,nj,2.7,37080.0,black,gray,enterprise veh exchange/rental,13850,12600,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
325967,2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk9du703502,tx,4.5,44603.0,red,tan,avis corporation,13400,14900,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325968,2013,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk7dr278884,mo,3.6,26753.0,green,tan,toyota financial services,14400,13800,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
325969,2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4du294826,tx,4.3,34996.0,black,black,ez rent a car/orlando,14850,15700,Wed Feb 18 2015 02:05:00 GMT-0800 (PST)
325970,2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk8du645981,az,3.5,52568.0,silver,gray,the hertz corporation,12950,13900,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325971,2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7du691723,mo,4.1,37173.0,red,beige,toyota financial services/avis budget group-open,13850,13700,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
325972,2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2du722912,fl,4.2,37864.0,black,gray,regional acceptance corporation / greenville,13800,14000,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
325973,2013,Toyota,Avalon,Limited,Sedan,automatic,4t1bk1eb5du044492,mo,3.4,32634.0,gray,black,toyota motor sales usa inc,25400,24600,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
325974,2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2du245575,tx,3.9,40811.0,gray,gray,avis corporation,13650,13800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325975,2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk2du228520,ca,2.0,31732.0,gray,black,hertz damaged liquidation,15050,11000,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
325976,2013,Toyota,Corolla,LE,Sedan,automatic,5yfbu4ee3dp097506,ca,3.9,46052.0,gold,beige,hertz remarketing,11200,11800,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
325977,2013,Toyota,Corolla,LE,Sedan,automatic,2t1bu4ee2dc089218,mi,4.1,33168.0,black,beige,enterprise veh exchange/rental,11900,11800,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
325978,2013,Toyota,Corolla,L,Sedan,automatic,5yfbu4ee8dp140687,fl,4.1,20066.0,gray,gray,regional acceptance corporation / greenville,12200,12200,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
325979,2013,Toyota,Corolla,LE,Sedan,automatic,5yfbu4ee7dp156511,ca,3.9,45273.0,red,beige,avis rac/san leandro,11250,12800,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325980,2013,Toyota,Corolla,LE,Sedan,automatic,2t1bu4ee3dc092502,wa,4.5,26433.0,red,gray,budget rent a car/port angeles,12200,12700,Wed Feb 18 2015 05:50:00 GMT-0800 (PST)
325981,2013,Toyota,Corolla,LE,Sedan,automatic,2t1bu4ee9dc980722,az,3.1,50870.0,silver,gray,toyota financial services/tmct,10950,11800,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325982,2013,Toyota,Corolla,LE,Sedan,automatic,2t1bu4ee0dc953862,mo,3.7,48886.0,gray,gray,santander consumer,11050,10500,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
325983,2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxdu268716,in,2.8,52843.0,black,black,the hertz corporation,13550,13200,Thu Feb 19 2015 02:10:00 GMT-0800 (PST)
325984,2013,Toyota,Corolla,LE,Sedan,automatic,2t1bu4ee9dc984186,wa,4.1,27750.0,blue,gray,budget rent a car/port angeles,12150,12600,Wed Feb 18 2015 05:50:00 GMT-0800 (PST)
325985,2013,Toyota,Corolla,LE,Sedan,automatic,5yfbu4ee7dp184602,il,3.3,26997.0,gray,gray,remarketing by ge/bwas,12250,11800,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
325986,2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk5du701083,co,4.4,50808.0,red,black,the hertz corporation,13800,13900,Wed Mar 04 2015 03:45:00 GMT-0800 (PST)
325987,2013,Toyota,Corolla,LE,Sedan,automatic,2t1bu4ee6dc090596,wa,4.4,27018.0,silver,gray,budget rent a car/port angeles,12150,13000,Wed Feb 18 2015 05:50:00 GMT-0800 (PST)
325988,2013,Toyota,Corolla,LE,Sedan,automatic,5yfbu4ee3dp142556,tx,3.3,35924.0,gold,—,avis corporation,11700,12300,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325989,2013,Toyota,Corolla,LE,Sedan,automatic,2t1bu4eexdc923123,mo,4.7,16623.0,red,tan,green toyota,12700,13000,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
325990,2013,Toyota,Corolla,LE,Sedan,automatic,5yfbu4ee2dp174981,pa,2.3,3265.0,blue,gray,world omni financial corporation,13350,12800,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325991,2013,Toyota,Camry Hybrid,XLE,Sedan,automatic,4t1bd1fk8du076409,tx,3.5,46305.0,black,gray,ge fleet services for itself/servicer,16650,15700,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325992,2013,Toyota,Corolla,LE,Sedan,automatic,2t1bu4eexdc058346,pa,4.4,39465.0,black,gray,toyota financial services/avis budget group-open,11550,11400,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325993,2013,Toyota,Corolla,LE,Sedan,automatic,5yfbu4ee2dp127742,az,3.4,51118.0,gold,tan,toyota financial services/tmct,10950,11900,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325994,2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1du269463,in,3.6,50044.0,silver,black,the hertz corporation,13750,13900,Thu Feb 19 2015 02:10:00 GMT-0800 (PST)
325995,2013,Toyota,Corolla,LE,Sedan,automatic,2t1bu4ee5dc061414,az,3.5,50144.0,black,gray,toyota financial services/tmct,11000,12000,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325996,2013,Toyota,Corolla,LE,Sedan,automatic,5yfbu4ee7dp155939,az,3.7,47644.0,white,gray,toyota financial services/tmct,11150,11900,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325997,2013,Toyota,Corolla,LE,Sedan,automatic,5yfbu4ee2dp155542,ca,3.4,49023.0,black,gray,avis rac/san leandro,11050,12100,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325998,2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk6du664870,fl,3.6,41927.0,white,black,enterprise veh exchange/rental,14350,14800,Fri Feb 20 2015 09:20:00 GMT-0800 (PST)
