num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
30913,2013,BMW,X6,xDrive35i,SUV,automatic,5uxfg2c56dl788245,ca,4.3,25488.0,white,black,mercedes benz of bakersfield,45500,45500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
30914,2013,BMW,5 Series,550i xDrive,Sedan,automatic,wbafu9c52ddy70533,pa,4.1,38339.0,blue,black,alans autos,41700,43000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30915,2013,Buick,Verano,Base,Sedan,automatic,1g4pp5sk5d4179815,pa,5.0,4785.0,silver,gray,gm financial leasing,13550,13600,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
30916,2013,BMW,M3,Base,Coupe,automatic,wbskg9c52de799099,fl,3.42451221808463,26351.0,white,black,reeves import motorcars inc,46500,48700,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
30917,2013,Cadillac,ATS,Premium,Sedan,automatic,1g6ae5s38d0127873,fl,5.0,13574.0,off-white,beige,gm remarketing,28900,21800,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
30918,2013,Buick,Encore,Leather,SUV,automatic,kl4cjcsb0db159373,ga,4.9,7650.0,red,gray,don jackson chrysler dodge jeep,19300,19800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30919,2013,BMW,3 Series,328i xDrive,Sedan,automatic,wba3b3c53df535257,ga,3.1,31002.0,red,black,avis corporation,26700,26200,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
30920,2013,Cadillac,ATS,Luxury,Sedan,automatic,1g6ab5ra3d0137577,nj,3.5,49867.0,beige,black,the hertz corporation,17400,17600,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
30921,2013,Cadillac,ATS,Luxury,Sedan,automatic,1g6ab5r33d0144028,fl,2.0,33445.0,silver,black,the hertz corporation,19950,20200,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
30922,2013,Cadillac,CTS,Luxury,Sedan,automatic,1g6de5e51d0113940,az,2.2,27536.0,white,black,ge fleet services for itself/servicer,19750,17400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30923,2013,Buick,Encore,Leather,SUV,automatic,kl4cjcsb3db196711,il,3.9,4877.0,black,black,wells fargo dealer services,19500,19800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30924,2013,Buick,LaCrosse,Leather Group,Sedan,automatic,1g4gc5e38df162575,nv,2.0,29374.0,silver,black,one nevada credit union,16900,13600,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
30925,2013,Cadillac,ATS,Luxury,Sedan,automatic,1g6ab5r33d0133580,az,4.1,38671.0,silver,black,the hertz corporation,19100,18500,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
30926,2013,Cadillac,CTS,Premium,Sedan,automatic,1g6dp5e38d0154140,mi,4.0,44489.0,gold,black,the hertz corporation,24400,25101,Thu Jan 15 2015 09:30:00 GMT-0800 (PST)
30927,2013,Cadillac,CTS,Luxury,Sedan,automatic,1g6de5e53d0113986,tx,4.2,35209.0,white,black,ge fleet services for itself/servicer,17950,16000,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
30928,2013,BMW,X1,xDrive28i,SUV,automatic,wbavl1c52dvr82971,pa,4.4,49518.0,black,black,dnl automotive inc,24000,22400,Fri Jan 02 2015 09:15:00 GMT-0800 (PST)
30929,2013,Buick,Verano,Leather Group,Sedan,automatic,1g4ps5sk8d4242307,fl,3.0,54618.0,silver,black,the hertz corporation/gm,11500,11600,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
30930,2013,Buick,Regal,Premium 1,Sedan,automatic,2g4gs5er6d9203690,fl,2.0,55930.0,white,black,the hertz corporation/gm,12350,11100,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
30931,2013,Cadillac,ATS,Luxury,Sedan,automatic,1g6ab5ra4d0128970,fl,3.9,35432.0,black,beige,enterprise veh exchange/rental,19150,19000,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
30932,2013,BMW,3 Series,328i xDrive,Sedan,automatic,wba3b3c50df535216,wi,3.8,36463.0,silver,black,avis corporation,25300,24600,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
30933,2013,Buick,Verano,Convenience Group,Sedan,automatic,1g4pr5sk3d4179029,fl,2.0,24165.0,white,beige,gm financial,13100,12500,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
30934,2013,Cadillac,ATS,Luxury,Sedan,automatic,1g6ab5ra5d0157989,sc,1.9,29538.0,silver,black,enterprise veh exchange/rental,19800,20300,Wed Jan 01 2014 09:15:00 GMT-0800 (PST)
30935,2013,BMW,X5,xDrive50i,SUV,automatic,5uxzv8c5xdl899581,pa,3.5,22384.0,gray,black,financial services remarketing (lease),47000,40750,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
30936,2013,BMW,3 Series,328i xDrive,Sedan,automatic,wba3b5c55df590661,co,3.7,33465.0,red,black,avis corporation,25200,24400,Wed Feb 11 2015 03:45:00 GMT-0800 (PST)
30937,2013,BMW,X3,xDrive28i,SUV,automatic,5uxwx9c52d0d01958,co,3.42451221808463,11002.0,brown,tan,woodmen nissan,28200,30500,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
30938,2013,BMW,7 Series,750i xDrive,Sedan,automatic,wbayb6c53dc997925,nj,4.3,12513.0,black,tan,financial services remarketing (lease),51900,51500,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
30939,2013,BMW,5 Series,535i xDrive,Sedan,automatic,wbafu7c5xddu69073,wi,4.4,48593.0,black,black,financial services remarketing (lease),34600,35500,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
30940,2013,BMW,X1,xDrive28i,SUV,automatic,wbavl1c55dvr88649,wi,3.2,28531.0,white,black,financial services remarketing (lease),25000,24500,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
30941,2013,BMW,7 Series,740i,Sedan,automatic,wbaya6c58dc995364,fl,2.2,27579.0,black,black,financial services remarketing (lease),37900,20200,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
30942,2013,Buick,Regal,Premium 1 Turbo,Sedan,automatic,2g4gs5ev8d9127094,ne,4.4,14874.0,black,black,enterprise vehicle exchange/davenport,16000,17200,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
30943,2013,Cadillac,ATS,Luxury,Sedan,automatic,1g6ab5ra5d0138486,nj,4.7,44933.0,silver,black,the hertz corporation,17850,17800,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
30944,2013,BMW,X1,sDrive28i,SUV,automatic,wbavm1c56dvw42316,fl,4.7,48265.0,white,tan,lauderdale bmw of fort lauderdale,19150,21200,Fri Jan 09 2015 09:35:00 GMT-0800 (PST)
30945,2013,BMW,X1,xDrive35i,SUV,automatic,wbavm5c53dvv89498,wa,3.5,17691.0,gray,black,financial services remarketing (lease),29900,30000,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
30946,2013,Buick,LaCrosse,Leather Group,Sedan,automatic,1g4gc5e38df198668,fl,2.0,63235.0,silver,black,the hertz corporation/gm,13950,13100,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
30947,2013,Buick,LaCrosse,Leather Group,Sedan,automatic,1g4gc5e38df160566,pa,3.4,56624.0,white,black,the hertz corporation/gm,14350,13800,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30948,2013,Cadillac,ATS,Luxury,Sedan,automatic,1g6ab5ra4d0165193,tx,4.5,29135.0,silver,gray,landers mclarty honda,19950,19800,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
30949,2013,Buick,Encore,Convenience,SUV,automatic,kl4cjbsb2db075176,ga,4.0,34180.0,silver,black,avis corporation,16200,15800,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
30950,2013,Buick,Enclave,Leather Group,SUV,automatic,5gakvckd0dj181078,oh,3.5,40116.0,beige,black,avis corporation,24600,24900,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
30951,2013,BMW,5 Series,ActiveHybrid 5,Sedan,automatic,wbafz9c56dc751987,ca,4.3,20484.0,silver,black,mckenna audi/mckenna bmw,33900,33000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30952,2013,BMW,5 Series,528i xDrive,Sedan,automatic,wbaxh5c50ddw14957,nc,3.4,35663.0,silver,black,avis corporation,29600,29000,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
30953,2013,Cadillac,ATS,Luxury,Sedan,automatic,1g6ab5ra6d0157418,nj,2.9,38002.0,black,black,the hertz corporation,18900,18200,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
30954,2013,Buick,LaCrosse,Leather Group,Sedan,automatic,1g4gc5e31df204133,nj,2.8,47513.0,gray,black,the hertz corporation,14850,14500,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
30955,2013,BMW,3 Series,335is,Convertible,automatic,wbadx1c5xdj128933,pa,4.7,9574.0,white,red,salerno duane infiniti llc,42600,42200,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
30956,2013,Cadillac,ATS,Luxury,Sedan,automatic,1g6ab5rx3d0147837,pa,3.0,28843.0,blue,black,enterprise veh exchange/rental,19900,19000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30957,2013,Buick,Verano,Base,Sedan,automatic,1g4pp5sk0d4166566,nc,3.6,4778.0,silver,gray,blue flame credit union,13850,13200,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
30958,2013,Buick,Verano,Base,Sedan,automatic,1g4pp5sk9d4204022,pa,4.3,19648.0,black,beige,gm financial leasing,12500,13000,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
30959,2013,Buick,Verano,Base,Sedan,automatic,1g4pp5sk4d4223643,pa,4.3,24459.0,blue,gray,gm financial,12050,12400,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
30960,2013,BMW,X1,xDrive28i,SUV,automatic,wbavl1c54dvr82356,va,3.4,34272.0,black,black,safford chrysler jeep dodge of springfield,25200,25000,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
30961,2013,Cadillac,CTS,Luxury,Sedan,automatic,1g6dg5e55d0101994,pa,4.8,34643.0,white,beige,924 auto corp,20300,22200,Fri Dec 19 2014 08:30:00 GMT-0800 (PST)
30962,2013,BMW,X3,xDrive28i,SUV,automatic,5uxwx9c56d0a11299,wa,4.4,71086.0,white,black,mercedes-benz of tacoma,20500,20200,Wed Dec 17 2014 13:45:00 GMT-0800 (PST)
30963,2013,BMW,7 Series,740i,Sedan,automatic,wbaya6c5xdd143544,ca,3.5,40483.0,gray,black,avis corporation,35200,35250,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
30964,2013,Buick,LaCrosse,Leather Group,Sedan,automatic,1g4gc5e36df161537,pa,2.5,62875.0,silver,black,the hertz corporation/gm,13900,12800,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30965,2013,BMW,X1,sDrive28i,SUV,automatic,wbavm1c53dvw44167,fl,4.2,16874.0,black,black,braman motors,23900,22000,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
30966,2013,BMW,5 Series,535i,Sedan,automatic,wbafr7c53dc821000,ca,3.8,46276.0,black,beige,high bid trading co inc,32400,33250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30967,2013,Buick,Regal,Premium 1,Sedan,automatic,2g4gs5er2d9227310,az,3.42451221808463,31457.0,white,black,yuma honda,13400,14000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30968,2013,Buick,Regal,Premium 1,Sedan,automatic,2g4gs5er7d9222586,nj,3.2,31482.0,silver,black,the hertz corporation,14250,12100,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
30969,2013,BMW,M5,Base,Sedan,automatic,wbsfv9c53dd096057,ca,4.2,35561.0,orange,black,mercedes benz of encino,59400,53500,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
30970,2013,BMW,3 Series,328i xDrive,Sedan,automatic,wba3b3c51df542305,wi,4.7,12832.0,blue,—,financial services remarketing (lease),28900,29700,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
30971,2013,BMW,7 Series,740i,Sedan,automatic,wbaya6c52dd143554,ca,4.1,42549.0,silver,black,centerone/avis budget group,34800,35000,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
30972,2013,Buick,Enclave,Leather Group,SUV,automatic,5gakrckd7dj107516,fl,4.9,20110.0,silver,black,gm financial leasing,26700,25400,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
30973,2013,Buick,Verano,Leather Group,Sedan,automatic,1g4ps5sk2d4237880,mi,3.0,55362.0,gray,black,the hertz corporation/gm,11350,10400,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
30974,2013,BMW,3 Series,328i xDrive,Sedan,automatic,wba3b3c53df533105,pa,3.7,33179.0,white,black,financial services remarketing (lease),26700,24250,Thu Jan 08 2015 09:00:00 GMT-0800 (PST)
30975,2013,BMW,3 Series,328i xDrive,Sedan,automatic,wba3b3c55dj698988,va,4.2,14091.0,black,gray,don beyer volvo subaru kia of alexandria,28800,28500,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
30976,2013,BMW,5 Series,528i,Sedan,automatic,wbaxg5c52ddy35107,fl,3.6,15292.0,beige,beige,braman motorcars,32500,30200,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
30977,2013,Chevrolet,Silverado 1500,Work Truck,Regular Cab,automatic,1gcncpex0dz299096,in,4.5,4157.0,gray,black,craig toyota,17300,16500,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
30978,2013,Cadillac,SRX,Luxury,SUV,automatic,3gyfnce39ds511750,va,4.2,32671.0,white,black,donlen corporation,21500,19600,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
30979,2013,Cadillac,SRX,Luxury,SUV,automatic,3gyfnce31ds622194,il,4.0,11449.0,black,black,ally,25700,25000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30980,2013,Chevrolet,Camaro,LT,Convertible,automatic,2g1fc3d34d9130780,fl,3.0,49703.0,red,black,the hertz corporation/gm,17100,17600,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
30981,2013,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcpkse74dg321101,pa,3.42451221808463,19146.0,red,—,patriot chevrolet inc,28800,28500,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
30982,2013,Cadillac,XTS,Premium,Sedan,automatic,2g61t5s3xd9106017,tn,4.2,25438.0,black,gray,"premier motors-leasing, inc.",30000,33200,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
30983,2013,Chevrolet,Volt,Base,Hatchback,automatic,1g1ra6e49du123452,pa,4.2,28242.0,black,black,ge fleet services for itself/servicer,15200,16100,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
30984,2013,Chevrolet,Camaro,SS,Coupe,manual,2g1ft1ewxd9247230,fl,3.0,9239.0,red,black,gm remarketing,25900,23200,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30985,2013,Cadillac,SRX,Premium,SUV,automatic,3gyfnee31ds649424,tx,3.42451221808463,18815.0,silver,gray,jerry's gm,32600,32300,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
30986,2013,Cadillac,SRX,Luxury,SUV,automatic,3gyfnge37ds594411,mn,4.3,40381.0,silver,black,avis corporation,24000,24500,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
30987,2013,Chevrolet,Captiva Sport,LS Fleet,SUV,automatic,3gnal2ek0ds576839,tx,2.1,37247.0,black,black,bank of america,12650,10100,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
30988,2013,Chevrolet,Camaro,LS,Coupe,automatic,2g1fa1e37d9228985,il,2.0,19643.0,black,black,ally,16000,15200,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
30989,2013,Chevrolet,Suburban,LT 1500,SUV,automatic,1gnscje02dr230064,nv,2.8,38903.0,brown,black,ez rent a car/orlando,28000,26600,Fri Jan 23 2015 04:00:00 GMT-0800 (PST)
30990,2013,Chevrolet,Black Diamond Avalanche,LTZ,Crew Cab,automatic,3gntkge70dg120721,ne,4.1,49943.0,blue,black,anderson ford lincoln,34200,36000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30991,2013,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,1gcrkse72dz345082,fl,3.42451221808463,45702.0,burgundy,—,greenwood chevrolet olds inc,22300,22800,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
30992,2013,Chevrolet,Camaro,ZL1,Coupe,manual,2g1fz1ep3d9803983,az,3.7,44022.0,red,black,yates buick gmc inc,38600,35000,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
30993,2013,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,1gcrkse74dz158345,ut,3.6,67661.0,white,black,larry h. miller fleet lease,21000,18700,Wed Jan 07 2015 11:30:00 GMT-0800 (PST)
30994,2013,Chevrolet,Camaro,LT,Coupe,automatic,2g1fc1e34d9168383,fl,3.0,55857.0,black,black,the hertz corporation/gm,15050,16600,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
30995,2013,Chevrolet,Suburban,LT 1500,SUV,automatic,1gnscje02dr291852,ne,3.7,56687.0,white,gray,enterprise vehicle exchange/davenport,23800,23500,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
30996,2013,Chevrolet,Silverado 1500,LS,Crew Cab,automatic,3gcpcreaxdg239861,tx,1.9,197675.0,silver,gray,donlen corporation,20300,11900,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
30997,2013,Chevrolet,Suburban,LTZ 1500,SUV,automatic,1gnskke75dr159285,fl,3.0,60721.0,white,black,the hertz corporation,31900,30700,Fri Jan 23 2015 01:05:00 GMT-0800 (PST)
30998,2013,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcpkse74dg118757,in,4.7,19974.0,red,black,capitol chevrolet buick gmc,28700,28100,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
