num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
68947,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af4fh005529,ga,4.6,22807.0,white,gray,hyundai motor america,14200,15600,Mon Jan 06 2014 09:30:00 GMT-0800 (PST)
68948,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a68fg566463,sc,5.0,16013.0,off-white,black,enterprise veh exchange/rental,18950,18500,Wed Jan 01 2014 09:15:00 GMT-0800 (PST)
68949,2015,Kia,Sorento,LX,SUV,automatic,5xyktca61fg562805,oh,5.0,5414.0,purple,black,"kia motors america, inc",21500,21100,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68950,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af1fh005200,ga,4.9,20103.0,gray,gray,hyundai motor america,15150,16100,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
68951,2015,Kia,Sorento,LX,SUV,automatic,5xyktca63fg564068,oh,5.0,7528.0,white,tan,"kia motors america, inc",21400,21400,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68952,2015,Jeep,Wrangler,Unlimited Freedom Edition,SUV,automatic,1c4bjwdg7fl574554,ca,5.0,510.0,blue,beige,moab industries,43200,41500,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
68953,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a64fg557145,ga,4.8,8892.0,gray,black,"kia motors america, inc",18850,20000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68954,2015,Kia,Sorento,LX,SUV,automatic,5xyktca65fg561429,oh,5.0,10364.0,silver,gray,"kia motors america, inc",21300,21300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68955,2015,Kia,Sorento,LX,SUV,automatic,5xykt4a62fg590277,nv,5.0,456.0,black,black,prestige chrysler jeep dodge,19250,19750,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
68956,2015,Kia,Sorento,LX,SUV,automatic,5xyktca67fg563814,oh,5.0,8483.0,red,tan,"kia motors america, inc",21300,21300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68957,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a62fg553725,ga,5.0,15398.0,gray,gray,"kia motors america, inc",19350,19500,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
68958,2015,Kia,Sorento,LX,SUV,automatic,5xyktca65fg571894,oh,4.6,15818.0,black,black,"kia motors america, inc",21000,20500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68959,2015,Kia,Sorento,LX,SUV,automatic,5xyktca69fg559926,oh,4.8,11860.0,brown,gray,"kia motors america, inc",21200,21000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68960,2015,Kia,Forte,LX,Sedan,automatic,knafk4a6xf5260803,fl,4.6,6472.0,black,gray,bev smith kia,12400,12900,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
68961,2015,Kia,Sorento,LX,SUV,automatic,5xyktca61fg561668,oh,5.0,7984.0,brown,gray,"kia motors america, inc",21400,21300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68962,2015,Kia,Sorento,LX,SUV,automatic,5xyktca63fg562126,oh,5.0,9267.0,black,gray,"kia motors america, inc",21300,21300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68963,2015,Kia,Sorento,LX,SUV,automatic,5xyktca67fg558998,oh,4.0,12972.0,black,black,"kia motors america, inc",21100,20300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68964,2015,Kia,Sorento,LX,SUV,automatic,5xyktca66fg562119,oh,5.0,10664.0,black,gray,"kia motors america, inc",21200,21200,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68965,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a63fg556777,ga,4.9,15471.0,white,black,"kia motors america, inc",19350,19700,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
68966,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a63fg558478,ga,4.8,10749.0,white,beige,"kia motors america, inc",18800,20000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68967,2015,Kia,Sorento,LX,SUV,manual,5xykt3a68fg557293,ga,4.9,9637.0,silver,gray,"kia motors america, inc",18800,20000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68968,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a62fg554258,ga,4.9,13680.0,gray,black,"kia motors america, inc",18750,19800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68969,2015,Kia,Sorento,LX,SUV,automatic,5xyktca6xfg571275,oh,4.9,10682.0,purple,tan,"kia motors america, inc",21200,21200,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68970,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a65fg556456,ga,4.9,12825.0,burgundy,beige,"kia motors america, inc",18850,19800,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68971,2015,Kia,Sorento,LX,SUV,automatic,5xyktca66fg563075,oh,4.8,11782.0,gray,gray,"kia motors america, inc",21200,21000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68972,2015,Kia,Sorento,LX,SUV,automatic,5xyktca69fg561126,oh,5.0,14258.0,black,gray,"kia motors america, inc",21100,21000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68973,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a60fg557014,ga,5.0,14935.0,black,gray,"kia motors america, inc",18800,19800,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68974,2015,Kia,Sorento,LX,SUV,automatic,5xyktca63fg561364,oh,5.0,10674.0,white,tan,"kia motors america, inc",21200,21300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68975,2015,Kia,Sorento,LX,SUV,automatic,5xyktca65fg559485,oh,5.0,13340.0,brown,gray,"kia motors america, inc",21100,20800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68976,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af3fh122924,sc,2.0,2204.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,15850,13500,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
68977,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a64fg555914,ga,5.0,12481.0,silver,gray,"kia motors america, inc",18750,19800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68978,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a6xfg553441,oh,5.0,11694.0,silver,gray,"kia motors america, inc",19000,20800,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
68979,2015,Kia,K900,Luxury,Sedan,automatic,knalw4d41f6018834,ga,4.5,11048.0,brown,black,"kia motors america, inc",39500,39000,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
68980,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a66fg556305,ga,5.0,11596.0,white,black,"kia motors america, inc",18800,19800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68981,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a60fg555912,ga,4.5,11488.0,silver,gray,"kia motors america, inc",18800,19800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68982,2015,Kia,K900,Luxury,Sedan,automatic,knalw4d42f6018096,ga,3.8,13634.0,white,gray,"kia motors america, inc",39400,39200,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
68983,2015,Kia,Sorento,LX,SUV,automatic,5xyktca63fg563230,oh,4.9,13047.0,white,black,"kia motors america, inc",21100,20900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68984,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a61fg557359,ga,5.0,12627.0,burgundy,beige,"kia motors america, inc",18850,19800,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68985,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a64fg557372,ga,4.7,11983.0,burgundy,beige,"kia motors america, inc",18800,19800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68986,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae9fh574412,in,4.0,7661.0,gray,beige,enterprise vehicle exchange / tra / rental / tulsa,13850,9200,Wed Dec 31 2014 12:59:00 GMT-0800 (PST)
68987,2015,Kia,Sorento,LX,SUV,automatic,5xyktca62fg560951,oh,4.5,11642.0,—,black,"kia motors america, inc",21200,20900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68988,2015,Kia,Sorento,LX,SUV,automatic,5xyktca61fg559354,oh,5.0,9251.0,black,black,"kia motors america, inc",21300,21300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68989,2015,Kia,Sorento,LX,SUV,automatic,5xyktca62fg560965,oh,4.8,14196.0,silver,gray,"kia motors america, inc",21100,20700,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68990,2015,Kia,Sorento,LX,SUV,automatic,5xyktca66fg561617,oh,4.9,16300.0,gray,black,"kia motors america, inc",21000,20800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68991,2015,Kia,Sorento,LX,SUV,automatic,5xyktca66fg561522,oh,5.0,10336.0,—,black,"kia motors america, inc",21300,21300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68992,2015,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,1c4bjweg5fl505294,va,5.0,9.0,blue,black,"chrysler group,llc",35900,34200,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68993,2015,Kia,Sorento,LX,SUV,automatic,5xyktca65fg561706,oh,4.7,10308.0,blue,tan,"kia motors america, inc",21300,21400,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68994,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af6fh038788,sc,2.0,15197.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,15950,9000,Thu Feb 12 2015 00:30:00 GMT-0800 (PST)
68995,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae0fh568840,sc,2.0,10504.0,brown,beige,enterprise vehicle exchange / tra / rental / tulsa,13900,11800,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
68996,2015,Kia,Sorento,LX,SUV,automatic,5xyktca65fg560877,oh,5.0,12432.0,white,tan,"kia motors america, inc",21200,21000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68997,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a69fg556671,ga,5.0,9725.0,gray,black,"kia motors america, inc",18800,20000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68998,2015,Kia,Sorento,LX,SUV,automatic,5xyktca66fg571774,oh,5.0,11418.0,burgundy,black,"kia motors america, inc",21200,21200,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
