num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
5921,2014,Toyota,Prius,Two,Hatchback,automatic,jtdkn3du8e0363209,ca,2.0,24696.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,17300,10500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5922,2013,BMW,3 Series,328i,Sedan,automatic,wba3a5c52df354424,ca,4.7,9354.0,white,black,financial services remarketing (lease),27200,27500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5923,2014,Toyota,Yaris,LE,Hatchback,automatic,jtdktud31ed575378,ca,1.0,36389.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,9825,6700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5924,2013,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb1d7233408,ca,3.4,53780.0,gray,black,avis rac/san leandro,9975,10700,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5925,2013,Chevrolet,Captiva Sport,LS Fleet,SUV,automatic,3gnal2ekxds602816,ca,3.9,38733.0,gray,black,enterprise veh exchange/rental,12400,12500,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
5926,2013,BMW,5 Series,528i xDrive,Sedan,automatic,wbaxh5c53ddw15181,ca,3.7,41030.0,white,black,avis corporation,27600,27500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5927,2014,Toyota,Tacoma,V6,Double Cab,automatic,5tflu4enxex085084,ca,4.6,10360.0,silver,gray,toyota financial services,29400,33300,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
5928,2013,Audi,allroad,Premium quattro,Wagon,automatic,wa19fafl3da102061,ca,3.8,22496.0,black,black,audi mission viejo,29300,28250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5929,2013,BMW,3 Series,328i,Convertible,automatic,wbadw7c55de734364,ca,4.7,10207.0,blue,gray,financial services remarketing (lease),34300,33000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5930,2013,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb7d7101723,ca,2.0,63391.0,silver,black,the hertz corporation/gm,9250,9200,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5931,2014,Volvo,S60,T5,Sedan,automatic,yv1612fs3e2277954,ca,3.9,13469.0,white,black,volvo car financial service/world omni,22100,21750,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5932,2014,Toyota,Corolla,LE,Sedan,automatic,2t1burhe8ec095132,ca,2.6,13853.0,black,brown,midway hfc fleet/ars,13900,13500,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
5933,2013,Cadillac,ATS,Luxury,Sedan,automatic,1g6ab5rxxd0156860,ca,1.0,22734.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,20500,14400,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
5934,2013,BMW,3 Series,328i xDrive,Sedan,automatic,wba3b5c59df590677,ca,4.3,35132.0,red,black,avis rac/san leandro,26300,26000,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5935,2013,BMW,5 Series,528i,Sedan,automatic,wbaxg5c53dd229797,ca,4.5,25809.0,white,tan,financial services remarketing (lease),31100,33250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5936,2013,BMW,X5,xDrive35i,SUV,automatic,5uxzv4c52d0e11088,ca,4.5,19425.0,white,black,financial services remarketing (lease),39700,41500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5937,2013,BMW,3 Series,320i,Sedan,automatic,wba3b1c5xdk128435,ca,4.6,28198.0,white,tan,financial services remarketing (lease),22800,24500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5938,2014,Ram,2500,SLT,Crew Cab,automatic,3c6tr5dt4eg207456,ca,4.4,20167.0,silver,gray,enterprise veh exchange/rental,28000,29000,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
5939,2013,Chevrolet,Corvette,Base,Convertible,automatic,1g1ye3dw9d5107506,ca,3.9,46214.0,red,black,the hertz corporation,28100,27600,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5940,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7eu755714,ca,4.1,25405.0,blue,black,midway hfc fleet/ars,16100,16700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5941,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4eu808336,ca,3.4,8439.0,red,black,toyota financial services,17550,17700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5942,2014,Toyota,Camry,L,Sedan,automatic,4t1bf1fk7eu306680,ca,2.0,22339.0,black,black,enterprise veh exchange/rental,14750,14200,Wed Jan 14 2015 07:05:00 GMT-0800 (PST)
5943,2013,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb0d7315324,ca,1.9,45651.0,gray,black,the hertz corporation,10200,8000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5944,2013,BMW,3 Series,328i,Sedan,automatic,wba3c1c55df436909,ca,4.1,37427.0,white,black,avis rac/san leandro,23300,23900,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5945,2013,BMW,7 Series,750Li,Sedan,automatic,wbaye8c54dde22474,ca,4.1,51339.0,black,black,financial services remarketing (lease),49900,48500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5946,2013,BMW,3 Series,328i,Sedan,automatic,wba3a5c51df350655,ca,3.7,29792.0,gray,black,financial services remarketing (lease),24700,25000,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
5947,2013,BMW,5 Series,535i,Sedan,automatic,wbafr7c58dc820151,ca,4.6,21645.0,gray,black,financial services remarketing (lease),38000,40250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5948,2013,BMW,X3,xDrive28i,SUV,automatic,5uxwx9c59d0a24418,ca,4.1,37861.0,silver,black,avis rac/san leandro,25200,25400,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5949,2013,Chevrolet,Suburban,LTZ 1500,SUV,automatic,1gnskke72dr215022,ca,3.0,28433.0,gold,black,hertz damaged liquidation,41400,29000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5950,2014,Toyota,Prius v,Three,Wagon,automatic,jtdzn3eu8ej002201,ca,1.0,20387.0,gray,black,ge fleet services for itself/servicer,18750,11500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5951,2013,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sb9d7143496,ca,3.42451221808463,40944.0,silver,black,hertz/tra,11150,3750,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5952,2014,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,5tdkk3dc5es483403,ca,2.0,22602.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,21300,19500,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
5953,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk0eu403039,ca,3.8,16627.0,silver,beige,toyota motor sales usa inc/program,16850,16500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5954,2013,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sb2d7251491,ca,3.5,51652.0,silver,black,the hertz corporation,10400,11100,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5955,2013,BMW,3 Series,320i,Sedan,automatic,wba3b1c5xdk130279,ca,4.4,20841.0,blue,—,financial services remarketing (lease),23700,24750,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5956,2013,Audi,A4,2.0T Premium,Sedan,automatic,wauafafl6da176770,ca,3.7,45583.0,black,black,fratelli investment group,19950,20000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5957,2013,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sb9d7100535,ca,3.0,54081.0,white,black,the hertz corporation/gm,10250,9800,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5958,2013,Chevrolet,Captiva Sport,LT Fleet,SUV,automatic,3gnal3ekxds615264,ca,4.8,39763.0,red,black,avis rac/san leandro,12450,13700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5959,2014,Toyota,Corolla,LE,Sedan,automatic,5yfburhe8ep065158,ca,1.0,26407.0,white,—,enterprise vehicle exchange / tra / rental / tulsa,13250,7600,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5960,2013,Bentley,Continental GTC,Base,Convertible,automatic,scbgu3za5dc085358,ca,4.0,16603.0,blue,beige,porsche fin svcs dba bentley financial services,149000,139000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5961,2013,BMW,3 Series,328i,Sedan,automatic,wba3a5c5xdf351819,ca,2.9,36716.0,black,—,financial services remarketing (lease),24400,23000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5962,2013,BMW,5 Series,528i xDrive,Sedan,automatic,wbaxh5c59ddw14987,ca,3.7,38764.0,white,black,avis corporation,28200,28300,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5963,2014,Toyota,Corolla,LE,Sedan,automatic,5yfburhe1ep162248,ca,2.0,12566.0,black,gray,enterprise vehicle exchange / tra / rental / tulsa,13950,12500,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
5964,2013,BMW,X5,xDrive50i,SUV,automatic,5uxzv8c5xdl899144,ca,4.7,22539.0,black,black,financial services remarketing (lease),44200,49500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5965,2013,Acura,ILX,Premium Package,Sedan,automatic,19vde1f58de016531,ca,4.4,29989.0,gray,black,"ahfc/honda lease trust/hvt, inc. eot",17100,19300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5966,2013,Chevrolet,Camaro,LT,Coupe,automatic,2g1fb1e34d9133278,ca,3.7,65562.0,red,black,wells fargo dealer services,14050,16000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5967,2013,BMW,X1,xDrive35i,SUV,automatic,wbavm5c59dvv91160,ca,4.2,12780.0,gray,black,financial services remarketing (lease),32300,30250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5968,2014,Volvo,XC60,3.2,SUV,automatic,yv4940dlxe2517217,ca,3.9,19315.0,gray,black,volvo na rep/world omni,28600,28500,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
5969,2013,BMW,3 Series,328i,Sedan,automatic,wba3a5c51df352910,ca,3.7,8290.0,gold,black,tempe motors llc,25600,23750,Thu Jan 29 2015 04:30:00 GMT-0800 (PST)
5970,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4eu381773,ca,3.42451221808463,17490.0,blue,black,midway hfc fleet,16750,12750,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5971,2014,Toyota,Yaris,L,Hatchback,automatic,vnkktud33ea009392,ca,3.42451221808463,19083.0,silver,black,hertz/tra,11950,4500,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5972,2014,Volvo,XC60,3.2,SUV,automatic,yv4940dlxe2516603,ca,4.6,14230.0,silver,black,volvo na rep/world omni,29100,29000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5973,2013,BMW,M5,Base,Sedan,automatic,wbsfv9c52dd096440,ca,4.8,12095.0,—,black,financial services remarketing (lease),66000,71000,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
5974,2013,BMW,5 Series,528i xDrive,Sedan,automatic,wbaxh5c53ddw15231,ca,3.6,38241.0,silver,black,avis corporation,28300,28250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5975,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk9eu402262,ca,3.5,16503.0,black,gray,toyota motor sales usa inc/program,15750,16500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5976,2013,Audi,S6,Prestige,Sedan,automatic,wauf2afc5dn109023,ca,2.3,10464.0,black,black,fratelli investment group,48100,43500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5977,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7eu402163,ca,4.1,18847.0,black,gray,toyota motor sales usa inc/program,15550,16200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5978,2013,Chevrolet,Captiva Sport,LT Fleet,SUV,automatic,3gnal3ek2ds638392,ca,3.42451221808463,35871.0,silver,—,brad benson motorsports,12750,11300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5979,2013,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb9d7321882,ca,3.0,36751.0,silver,black,fox rent a car tra,10650,8600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5980,2013,BMW,5 Series,535i,Sedan,automatic,wbafr7c57dc827981,ca,4.8,25210.0,black,black,financial services remarketing (lease),37200,41500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5981,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4eu791117,ca,1.0,22360.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,16350,12000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5982,2013,BMW,3 Series,328i,Sedan,automatic,wba3a5c53dj461530,ca,4.5,27313.0,black,black,financial services remarketing (lease),25400,27500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5983,2014,Volkswagen,Passat,S PZEV,Sedan,automatic,1vwap7a31ec011271,ca,3.0,31861.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,11600,9700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5984,2013,Chevrolet,Captiva Sport,LS Fleet,SUV,automatic,3gnal1ek0ds540532,ca,4.0,61082.0,silver,black,wheels exchange llc,10950,11700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5985,2014,Subaru,XV Crosstrek,Limited,SUV,automatic,jf2gpagc1e8247926,ca,4.3,29261.0,silver,black,"jpmorgan chase bank,n.a.",20400,20000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5986,2013,BMW,3 Series,328i,Sedan,automatic,wba3c1c58df435916,ca,2.8,59335.0,black,black,financial services remarketing (lease),29500,24500,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
5987,2013,Audi,A5,2.0T Premium Plus quattro,Convertible,automatic,waulfafh3dn000269,ca,3.5,24548.0,black,beige,high bid trading co inc,32600,30500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5988,2013,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb0d7204062,ca,4.3,40859.0,gray,black,enterprise veh exchange/rental,10550,11100,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
5989,2014,Volkswagen,Passat,Wolfsburg Edition PZEV,Sedan,automatic,1vwat7a34ec029940,ca,3.5,40799.0,black,black,avis rac/san leandro,12750,15000,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5990,2013,Chevrolet,Camaro,SS,Coupe,manual,2g1ft1ew7d9125182,ca,4.2,33930.0,gray,black,rancho ford,22600,25000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5991,2013,Chevrolet,Corvette,Base,Convertible,automatic,1g1ye3dw6d5107639,ca,2.8,36057.0,black,black,the hertz corporation,30000,28750,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5992,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk5eu744906,ca,1.9,7598.0,black,black,acm enterprises group inc,17050,8800,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
5993,2013,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sbxd7291155,ca,4.1,37440.0,beige,black,avis corporation,11350,12100,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
5994,2014,Toyota,Corolla,LE Plus,Sedan,automatic,5yfburhe5ep094827,ca,3.42451221808463,18267.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,13450,4250,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5995,2013,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb1d7269065,ca,1.0,47451.0,white,black,fox rent a car tra,10100,8700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5996,2013,BMW,5 Series,528i xDrive,Sedan,automatic,wbaxh5c54ddw14993,ca,3.8,39132.0,white,black,avis corporation,28100,29000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5997,2013,BMW,X3,xDrive28i,SUV,automatic,5uxwx9c51d0a21433,ca,4.6,16504.0,gray,black,financial services remarketing (lease),27800,34250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5998,2014,Toyota,Camry,L,Sedan,automatic,4t1bf1fk3eu384504,ca,1.0,17735.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,15000,9300,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
