num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
290947,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f8xeg161936,fl,4.4,33251.0,—,black,avis budget group,19100,19100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290948,2014,Ford,Taurus,SEL,Sedan,automatic,1fahp2e82eg180062,fl,4.3,26218.0,—,black,ford motor credit company,18250,17600,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
290949,2014,GMC,Acadia,Denali,SUV,automatic,1gkkvtkd3ej108954,il,4.0,8241.0,black,gray,gm remarketing,40400,42100,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
290950,2014,GMC,Acadia,Denali,SUV,automatic,1gkkvtkd6ej228621,il,4.0,25349.0,off-white,gray,gm remarketing,37900,37700,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
290951,2014,GMC,Acadia,SLT-2,SUV,automatic,1gkkvskd0ej282863,co,3.6,11212.0,white,black,the auto connection,33400,34800,Wed Feb 11 2015 03:15:00 GMT-0800 (PST)
290952,2014,GMC,Sierra 1500,SLE,Crew Cab,automatic,3gtp1uec4eg162898,az,3.5,12102.0,silver,black,hi country buick gmc,28600,27800,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
290953,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f56ea140994,ga,3.7,5943.0,white,black,"ahfc/honda lease trust/hvt, inc.",20300,18200,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
290954,2014,GMC,Sierra 2500HD,Denali,Crew Cab,automatic,1gt125e83ef190777,tx,5.0,8536.0,white,black,pm standley motorcars,50100,50200,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
290955,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca5e1911939,mo,4.2,6275.0,white,gray,u-haul technical center,21500,21500,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
290956,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca8e1906430,mo,3.2,15037.0,white,gray,u-haul technical center,21500,20500,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
290957,2014,Honda,Accord,LX,Sedan,automatic,1hgcr2f31ea248115,sc,4.9,7535.0,silver,black,first reliance bank,17300,18500,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
290958,2014,GMC,Yukon XL,SLT 1500,SUV,automatic,1gks2ke76er206984,co,3.5,41668.0,black,black,enterprise veh exchange/rental,32800,32800,Wed Feb 18 2015 03:15:00 GMT-0800 (PST)
290959,2014,GMC,Yukon,SLT,SUV,automatic,1gks2ce05er147161,il,3.0,25741.0,brown,beige,gm remarketing,33900,40100,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
290960,2014,GMC,Terrain,SLT-1,SUV,automatic,2gkalsekxe6318969,mi,5.0,13785.0,black,black,ocean honda,22300,22900,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
290961,2014,GMC,Terrain,SLT-2,SUV,automatic,2gkaltek4e6160585,tx,3.8,36978.0,silver,black,avis corporation,21300,21400,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290962,2014,GMC,Yukon XL,Denali,SUV,automatic,1gks2mef8er156656,il,4.0,17805.0,black,black,gm remarketing,46600,48000,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
290963,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f58ea073072,mi,5.0,18243.0,black,black,kevins marysville auto sales inc,18850,18900,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
290964,2014,GMC,Terrain,SLT-2,SUV,automatic,2gkaltek2e6169530,tx,4.4,33717.0,gray,black,avis corporation,21600,21700,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290965,2014,Honda,Accord,EX-L,Coupe,automatic,1hgct1b88ea013059,nv,4.8,9177.0,white,beige,bmw alphera/alphera financial services,21100,22000,Fri Feb 13 2015 04:00:00 GMT-0800 (PST)
290966,2014,GMC,Yukon XL,SLT 1500,SUV,automatic,1gks1ke00er234009,fl,2.0,28288.0,black,beige,enterprise vehicle exchange / tra / rental / tulsa,30900,25500,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
290967,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca4e1905114,pa,3.9,8889.0,white,gray,u-haul,21300,22400,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
290968,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca1e1904406,pa,4.5,7704.0,white,gray,u-haul,21400,22600,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
290969,2014,GMC,Sierra 1500,SLT,Crew Cab,automatic,3gtu2vecxeg335197,tx,4.4,31509.0,silver,black,music city autoplex llc,35400,36000,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
290970,2014,GMC,Terrain,SLT-2,SUV,automatic,2gkaltek6e6140113,fl,4.5,42668.0,white,gray,avis corporation,20700,20500,Thu Feb 12 2015 01:15:00 GMT-0800 (PST)
290971,2014,Honda,Accord,LX,Sedan,automatic,1hgcr2f31ea016582,ga,3.5,25405.0,black,black,"ahfc/honda lease trust/hvt, inc.",16600,16400,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
290972,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca7e1911439,mo,4.9,12842.0,white,gray,u-haul technical center,22100,21800,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290973,2014,Honda,Accord,LX,Sedan,automatic,1hgcr2f38ea088430,fl,3.8,21242.0,gray,black,enterprise veh exchange/rental,17000,16200,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290974,2014,GMC,Terrain,SLT-2,SUV,automatic,2gkflye35e6217971,co,4.0,12514.0,black,black,gmac smartlane dealers,27600,27100,Wed Feb 11 2015 03:45:00 GMT-0800 (PST)
290975,2014,Honda,Accord,EX-L,Sedan,automatic,1hgcr2f83ea163496,il,4.9,15852.0,burgundy,tan,basney honda,21700,21400,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
290976,2014,GMC,Yukon XL,Denali,SUV,automatic,1gks2mef7er174775,mo,4.9,23683.0,red,beige,plaza motor company,44400,42600,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
290977,2015,Honda,Fit,EX,Hatchback,automatic,3hggk5h8xfm722020,il,4.6,2257.0,black,black,basney honda,14250,15300,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
290978,2015,Ford,Taurus,Limited,Sedan,automatic,1fahp2f83fg118671,az,2.0,8395.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,22900,12000,Wed Feb 11 2015 03:00:00 GMT-0800 (PST)
290979,2015,Ford,Taurus,Limited,Sedan,automatic,1fahp2j88fg118169,fl,4.6,3660.0,—,black,ford motor credit company,28000,30400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290980,2015,Ford,Taurus,Limited,Sedan,automatic,1fahp2f85fg108966,mo,4.5,18426.0,green,tan,ars/enterprise,22900,23000,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290981,2015,GMC,Acadia,SLT-1,SUV,automatic,1gkkrrkd5fj108107,fl,4.6,10871.0,white,brown,enterprise veh exchange/rental,32000,32600,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
290982,2015,Ford,Taurus,Limited,Sedan,automatic,1fahp2f83fg109033,mo,4.9,21342.0,black,black,ars/enterprise,22800,22900,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290983,2015,Ford,Taurus,Limited,Sedan,automatic,1fahp2f88fg110355,mo,3.3,20780.0,gray,black,ars/enterprise,22900,22200,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290984,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae0fh567171,fl,2.0,7300.0,black,black,sixrentals corp/damage liquidation,14400,8800,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
290985,2015,Ford,Taurus,Limited,Sedan,automatic,1fahp2j87fg118163,tn,5.0,14968.0,gray,black,ford motor credit company,28100,27800,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
290986,2015,Ford,Taurus,Limited,Sedan,automatic,1fahp2f89fg118173,fl,5.0,6263.0,—,beige,ford motor credit company,23300,27600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290987,2015,GMC,Sierra 2500HD,Denali,Crew Cab,automatic,1gt120e84ff126297,il,4.0,1900.0,black,gray,gm remarketing,56300,54500,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
290988,2015,Ford,Taurus,Limited,Sedan,automatic,1fahp2j85fg118209,mo,4.9,5174.0,black,black,ford motor credit company,27600,30200,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290989,2015,GMC,Acadia,SLT-1,SUV,automatic,1gkkrrkd1fj101669,fl,4.4,15574.0,gray,gray,enterprise veh exchange/rental,31900,32000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
290990,2015,Ford,Taurus,Limited,Sedan,automatic,1fahp2f87fg104532,ne,3.7,14689.0,black,black,enterprise vehicle exchange/davenport,23000,22700,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
290991,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae9eh486183,sc,4.0,28359.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,12650,9200,Thu Feb 12 2015 00:30:00 GMT-0800 (PST)
290992,2014,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h93eb051757,in,4.3,38911.0,black,gray,honda manufacturing of alabama,32300,33000,Thu Feb 12 2015 02:10:00 GMT-0800 (PST)
290993,2014,Honda,Civic,LX,Sedan,automatic,19xfb2f50ee029208,ga,2.9,9835.0,black,gray,"ahfc/honda lease trust/hvt, inc.",14550,13100,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
290994,2014,Hyundai,Elantra,Limited,Sedan,automatic,5npdh4ae5eh484074,ca,4.2,3629.0,white,gray,santander consumer,18450,14700,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
290995,2014,Honda,Civic,Si,Coupe,manual,2hgfg4a56eh702920,wi,4.3,6635.0,black,red,capital one auto finance,19100,17400,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290996,2014,Honda,CR-V,EX-L,SUV,automatic,2hkrm4h74eh636919,pa,4.9,19756.0,black,black,park auto south inc,24100,23800,Wed Feb 11 2015 01:00:00 GMT-0800 (PST)
290997,2014,Hyundai,Elantra,SE,Sedan,automatic,kmhdh4ae0eu210802,la,4.4,8979.0,black,beige,hancock bank,13700,14400,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
290998,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae4eu636728,la,3.3,22893.0,red,gray,enterprise veh exchange/rental,10850,8600,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
