num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
28917,2014,Mercedes-Benz,E-Class,E63 AMG 4MATIC,Sedan,automatic,wddhf9cb8ea940332,pa,4.4,2036.0,silver,black,mercedes-benz finc wholesale advantage,80000,78000,Thu May 28 2015 02:00:00 GMT-0700 (PDT)
28918,2014,Mercedes-Benz,E-Class,E350 Sport 4MATIC,Sedan,automatic,wddhf8jb5ea867207,wi,4.9,9348.0,white,black,mercedes-benz financial services,41000,41000,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
28919,2014,Mercedes-Benz,C-Class,C300 Sport 4MATIC,Sedan,automatic,wddgf8ab1er321386,pa,4.6,12916.0,white,beige,mercedes-benz financial services,36400,33000,Thu Jun 11 2015 02:00:00 GMT-0700 (PDT)
28920,2014,Mercedes-Benz,C-Class,C63 AMG,Sedan,automatic,wddgf7hb2ea911868,tx,3.6,6102.0,black,black,mercedes-benz finc wholesale advantage,51300,50500,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
28921,2014,Mercedes-Benz,E-Class,E350 4MATIC,Coupe,automatic,wddkj8jb9ef245152,tx,4.6,10981.0,gray,black,mercedes-benz financial services,44900,43500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28922,2014,Mercedes-Benz,S-Class,S550 4MATIC,Sedan,automatic,wddug8fb3ea047003,pa,4.3,6404.0,gray,black,mercedes-benz finc wholesale advantage,94000,87000,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
28923,2014,Mercedes-Benz,E-Class,E350 Sport 4MATIC,Sedan,automatic,wddhf8jb4ea980372,pa,4.6,9922.0,black,—,mercedes-benz financial services,41400,41500,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
28924,2014,Mercedes-Benz,G-Class,G550,SUV,automatic,wdcyc3hf5ex220957,nc,5.0,3227.0,white,black,hendrick motors of charlotte,98000,99000,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
28925,2014,Mercedes-Benz,C-Class,C63 AMG,Sedan,automatic,wddgf7hb7ea918475,tx,4.4,1572.0,white,black,mercedes-benz finc wholesale advantage,51800,51750,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
28926,2014,Mercedes-Benz,C-Class,C300 Sport 4MATIC,Sedan,automatic,wddgf8ab9eg207311,pa,4.6,13865.0,black,black,mercedes-benz finc services premier program,28400,29750,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
28927,2014,Mercedes-Benz,GLK-Class,GLK350 4MATIC,SUV,automatic,wdcgg8jb9eg291468,tn,3.6,8612.0,black,tan,mercedes-benz financial services,35900,33250,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
28928,2014,Mercedes-Benz,GL-Class,GL550 4MATIC,SUV,automatic,4jgdf7de7ea279667,tx,4.8,12069.0,black,gray,mercedes-benz financial services,77000,79500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28929,2014,Mercedes-Benz,E-Class,E350 Sport 4MATIC,Sedan,automatic,wddhf8jb1ea916628,wi,4.5,13950.0,black,—,mercedes-benz financial services,40000,39750,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
28930,2014,Mercedes-Benz,C-Class,C350 4MATIC,Coupe,automatic,wddgj8jb9eg215150,wi,4.3,9159.0,white,black,mercedes-benz usa,31000,31000,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
28931,2014,Mercedes-Benz,CLS-Class,CLS550,Sedan,automatic,wddlj7db4ea116307,tx,5.0,7554.0,gray,black,mercedes-benz financial services,59200,60500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28932,2014,Mercedes-Benz,E-Class,E350 Sport 4MATIC,Sedan,automatic,wddhf8jbxea883547,wi,5.0,9846.0,white,—,mercedes-benz financial services,40900,40500,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
28933,2014,Mercedes-Benz,C-Class,C63 AMG,Sedan,automatic,wddgf7hb0ea919872,ga,4.3,3776.0,white,black,the hertz corporation,50900,51301,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
28934,2014,Mercedes-Benz,GLK-Class,GLK350 4MATIC,SUV,automatic,wdcgg8jb2eg211864,pa,4.6,8713.0,black,black,mercedes-benz financial services,38300,37250,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
28935,2014,Mercedes-Benz,GLK-Class,GLK350 4MATIC,SUV,automatic,wdcgg8jb3eg283074,wi,4.7,9700.0,black,black,mercedes-benz financial services,37800,38500,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
28936,2014,Mercedes-Benz,E-Class,E350 Luxury,Sedan,automatic,wddhf5kb6ea829675,tx,4.2,14221.0,silver,gray,mercedes-benz finc wholesale advantage,40500,37000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28937,2014,Mercedes-Benz,C-Class,C300 Sport 4MATIC,Sedan,automatic,wddgf8ab5er311671,pa,4.0,15158.0,white,black,mercedes-benz financial services,28200,28500,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
28938,2014,Mercedes-Benz,GLK-Class,GLK250 BlueTEC 4MATIC,SUV,automatic,wdcgg0eb0eg200096,nv,4.0,14521.0,white,beige,audi henderson,36000,33000,Fri Dec 19 2014 11:45:00 GMT-0800 (PST)
28939,2014,Mercedes-Benz,GLK-Class,GLK350 4MATIC,SUV,automatic,wdcgg8jb7eg202626,tn,3.8,9259.0,—,tan,mercedes-benz financial services,37300,35000,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
28940,2000,plymouth,grand,voyager se,Sedan,automatic,1p4gp44g1yb531292,in,1.9,106868.0,purple,gray,auto loan acceptance corp,900,1000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28941,2000,Saturn,L-Series,LS2,Sedan,automatic,1g8jw52r1yy618897,fl,3.42451221808463,1.0,silver,gray,lorenzo bomnin chevrolet,2275,400,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
28942,2000,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52t1ym795917,tx,3.42451221808463,128088.0,red,black,sunland park chrysler dodge jeep ram,975,700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28943,2000,Nissan,Maxima,SE,Sedan,manual,jn1ca31d5yt553589,az,3.42451221808463,150713.0,gray,black,valley auto center,1425,925,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28944,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d9yt743072,ga,2.0,158357.0,black,beige,peoples credit company inc,1375,1400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28945,2000,Oldsmobile,Intrigue,GL,Sedan,automatic,1g3ws52h7yf187282,il,3.42451221808463,202863.0,black,—,signature auto enterprises inc,400,550,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28946,2000,Saturn,L-Series,LS2,Sedan,automatic,1g8jw52r5yy673000,wi,3.42451221808463,175730.0,purple,gray,gordie boucher ford of menomonee falls,1050,825,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28947,2000,Subaru,Outback,Limited,Wagon,automatic,4s3bh6860y7631346,va,3.42451221808463,205079.0,black,black,richmond ford lincoln,1450,550,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28948,2000,Saturn,L-Series,LS1,Sedan,automatic,1g8ju52f0yy679721,mi,2.0,177764.0,silver,black,remarketing by ge/zeal credit union,525,500,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
28949,2000,Oldsmobile,Alero,GX,Coupe,automatic,1g3nk12t4yc382248,fl,3.42451221808463,157244.0,red,gray,vietnam veterans of america,600,850,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
28950,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d1yt765227,il,3.42451221808463,245690.0,black,—,fields infiniti,525,275,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28951,2000,Mitsubishi,Mirage,DE,Sedan,automatic,ja3ay26c0yu030709,fl,3.42451221808463,177754.0,silver,gray,universal nissan,575,800,Wed Dec 17 2014 09:25:00 GMT-0800 (PST)
28952,2000,Nissan,Frontier,XE,Regular Cab,manual,1n6dd21s2yc314693,tx,3.42451221808463,253248.0,white,gray,autonation ford arlington,1775,500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28953,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d1yt560362,mn,3.42451221808463,123987.0,black,gray,luther brookdale chrysler jeep dodge,1425,1850,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
28954,2000,Subaru,Outback,Base,Wagon,automatic,4s3bh6753y7601654,nj,3.42451221808463,158808.0,green,—,moshina motors inc,2025,500,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28955,2000,Saturn,L-Series,LS1,Sedan,automatic,1g8ju52f2yy670910,mn,3.42451221808463,167150.0,purple,gray,national auto brokers inc,725,500,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28956,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d1yt540158,ne,3.42451221808463,172403.0,white,black,woodhouse ford inc,1050,500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28957,2000,oldsmobile,alero,gl2,Sedan,automatic,1g3nl52exyc318754,mi,1.9,122858.0,silver,gray,crest ford flat rock inc,800,1150,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28958,2000,Nissan,Altima,GXE,Sedan,automatic,1n4dl01d3yc122698,wi,3.42451221808463,129534.0,black,gray,boucher nissan,1175,1500,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28959,2000,Oldsmobile,Alero,GLS,Coupe,automatic,1g3nf12e3yc346489,nj,1.9,165794.0,gray,gray,lester glenn buick,1100,550,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
28960,2000,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k6yf310779,il,3.42451221808463,154049.0,red,—,new rogers pontiac inc,1175,300,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28961,2000,Ford,Altima,Base,Sedan,automatic,4n2xn11txyd815399,va,2.0,125027.0,black,gray,titlemax of falls church 1,1075,325,Thu Jan 15 2015 03:50:00 GMT-0800 (PST)
28962,2000,Nissan,Altima,GXE,Sedan,automatic,1n4dl01d4yc103545,nc,1.9,229864.0,silver,gray,primeritus remarketing/hjas,450,400,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
28963,2000,Pontiac,Sunfire,SE,Sedan,automatic,1g2jb5249y7317391,ne,3.42451221808463,153545.0,beige,black,woodhouse sioux city inc,1150,600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28964,2000,Oldsmobile,Intrigue,GL,Sedan,automatic,1g3ws52h8yf221780,il,3.42451221808463,146071.0,gold,—,northwest car company inc,675,800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28965,2000,Nissan,Maxima,GLE,Sedan,automatic,jn1ca31a2yt224760,il,3.42451221808463,228029.0,black,—,leeds auto sales inc,825,1400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28966,2000,Nissan,Frontier,XE,Extended Cab,manual,1n6dd26s9yc326526,va,1.9,263961.0,green,beige,automotive remarketing inc,1475,1700,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
28967,2000,Mitsubishi,Galant,GTZ,Sedan,automatic,4a3aa46l6ye011932,il,3.42451221808463,164778.0,silver,—,team toyota,675,300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28968,2000,Saturn,S-Series,SL2,Sedan,manual,1g8zj5270yz179105,wa,3.42451221808463,145137.0,green,black,younker nissan,850,900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
28969,2000,Pontiac,Grand Am,GT,Coupe,automatic,1g2nw12e9ym857512,in,2.2,117718.0,silver,gray,chemung canal trust co,725,1150,Wed Dec 31 2014 13:30:00 GMT-0800 (PST)
28970,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d3yt704896,tx,3.42451221808463,145992.0,black,gray,desert sun motors inc,1475,2000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28971,2000,Nissan,Altima,GLE,Sedan,automatic,1n4dl01a8yc160370,fl,3.42451221808463,206873.0,white,tan,a n d automotive,1000,850,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
28972,2000,Mitsubishi,Galant,ES,Sedan,automatic,4a3aa46g1ye149977,fl,3.42451221808463,233948.0,gold,tan,off lease only inc,350,450,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
28973,2000,pontiac,grand,am se1,Sedan,automatic,1g2nf52e8ym788786,nv,2.0,173701.0,white,—,automotive remarketing inc,775,450,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28974,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d5yt543743,fl,1.9,200413.0,green,black,courtesy kia of brandon,850,1300,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
28975,2000,Saturn,S-Series,SL1,Sedan,automatic,1g8zh5287yz168204,tx,3.42451221808463,103085.0,blue,gray,jerry's hyundai,925,1400,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
28976,2000,Suzuki,Grand Vitara,JLX,SUV,automatic,js3td62v0y4130198,tx,3.42451221808463,203639.0,black,gray,mission chevrolet ltd,1175,1250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28977,2000,Mercury,Grand Marquis,LS,Sedan,automatic,2mefm75w0yx684127,oh,3.42451221808463,138382.0,green,gray,select remarketing group llc/midwest title loans,1325,250,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
28978,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d6yt557294,pa,3.42451221808463,239774.0,gray,gray,rolls auto sales,500,900,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
28979,2000,Nissan,Frontier,XE,Extended Cab,automatic,1n6dd26s4yc358154,fl,2.0,213385.0,red,gray,coggin nissan at the avenues,1875,1800,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
28980,2000,Ford,Altima,Base,Sedan,automatic,4n2xn11t0yd839629,il,3.42451221808463,157167.0,beige,—,signature auto enterprises inc,725,1200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28981,2000,Pontiac,Sunfire,SE,Coupe,automatic,1g2jb1240y7148483,wi,3.42451221808463,119211.0,red,gray,wilde honda,900,800,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28982,2000,Ford,Altima,Base,Sedan,automatic,4n2xn11t2yd802291,pa,3.42451221808463,113894.0,beige,gray,destiny auto sales inc,975,850,Fri Dec 19 2014 08:32:00 GMT-0800 (PST)
28983,2000,Saturn,L-Series,LS2,Sedan,automatic,1g8jw52r0yy702189,il,3.42451221808463,117137.0,brown,—,al piemonte arlington heights ford inc,1600,1600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28984,2000,Nissan,Pathfinder,XE,SUV,automatic,jn8ar07y8yw431950,ga,2.1,160810.0,black,gray,nalley nissan decatur,1475,2200,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
28985,2000,Nissan,Frontier,XE,Extended Cab,automatic,1n6dd26sxyc436033,fl,3.42451221808463,259040.0,silver,gray,clearwater toyota,1500,1400,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
28986,2000,Toyota,Avalon,XL,Sedan,automatic,4t1bf28bxyu070758,az,3.42451221808463,127206.0,silver,gray,bill luke chrysler jeep and dodge inc,2650,3200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28987,2000,plymouth,breeze,Base,Sedan,automatic,1p3ej46x8yn160821,fl,2.6,77834.0,silver,gray,nextgear capital,875,900,Wed Dec 17 2014 17:15:00 GMT-0800 (PST)
28988,2000,Ford,Altima,Base,Sedan,automatic,jf1sf6557yh724494,va,1.9,138156.0,silver,gray,wonder automotive inc,1625,600,Thu Feb 12 2015 01:35:00 GMT-0800 (PST)
28989,2000,Saturn,L-Series,LS2,Sedan,automatic,1g8jw52r0yy651941,ca,2.8,70396.0,white,gray,arrowhead auto group inc,2025,1950,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28990,2000,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx54k4y4149284,mn,3.42451221808463,163156.0,blue,gray,s and s motors inc,825,1700,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28991,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d4yt539487,il,3.42451221808463,139001.0,white,—,deals on wheels,1575,1800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28992,2000,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k5yf311065,fl,3.42451221808463,218525.0,silver,gray,tmj of pinellas county inc,775,1200,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
28993,2000,Nissan,Sentra,GXE,Sedan,automatic,3n1cb51d0yl336593,nj,3.42451221808463,114660.0,black,—,mena si auto sales inc,1525,1200,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28994,2000,Saturn,S-Series,SC1,Coupe,automatic,1g8zp1286yz104148,va,1.9,208936.0,silver,gray,primeritus remarketing/the car store,650,350,Mon Dec 29 2014 11:50:00 GMT-0800 (PST)
28995,2000,Toyota,4Runner,Limited,SUV,automatic,jt3gn87r0y0141847,ny,3.42451221808463,133876.0,silver,gray,1st security of st pete inc,4075,4150,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28996,2000,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b5yu030443,il,3.42451221808463,183291.0,silver,—,grossinger toyota north,2075,1850,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28997,2000,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5275yz235715,il,3.42451221808463,126214.0,black,—,signature auto enterprises inc,1025,1000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28998,2000,oldsmobile,silhouette,ext,Sedan,automatic,1ghdx03e3yd188936,tx,3.0,139482.0,beige,tan,purple heart,950,1000,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
