num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
542937,2014,Ford,Focus,SE,hatchback,automatic,1fadp3k25el278286,tx,4.4,33609.0,gray,gray,avis corporation,11050,11300,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
542938,2014,Ford,Focus,SE,sedan,automatic,1fadp3f22el202163,nj,2.0,38517.0,gray,black,marple fleet leasing,10350,9800,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
542939,2014,Ford,Focus,SE,hatchback,automatic,1fadp3k21el334658,mo,4.6,31853.0,white,black,avis budget group,11100,11700,Tue Jun 23 2015 04:00:00 GMT-0700 (PDT)
542940,2014,Ford,Focus,SE,hatchback,automatic,1fadp3k25el334128,ny,3.9,27387.0,red,beige,ford motor credit company,11500,10900,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
542941,2014,Ford,Focus,SE,hatchback,automatic,1fadp3k21el186947,pa,3.6,33260.0,black,black,ford motor credit company,11050,10500,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
542942,2014,Ford,Focus,Titanium,sedan,automatic,1fadp3j26el303567,qc,4.9,22011.0,white,black,ford motor company of canada,16400,16200,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542943,2014,Ford,Focus,SE,sedan,automatic,1fadp3f20el283194,ga,4.2,38309.0,gray,gray,kern automotive group inc,10350,9600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542944,2014,Ford,Fusion Energi,SE Luxury,sedan,automatic,3fa6p0pu9er146442,tn,4.7,10018.0,—,black,woody anderson ford,22800,22500,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542945,2014,Ford,Focus,SE,sedan,automatic,1fadp3f22el256269,ga,4.0,32082.0,silver,gray,ars/avis budget group,10750,10500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542946,2014,Ford,Focus,SE,hatchback,automatic,1fadp3k28el230829,fl,4.2,33256.0,red,tan,ars/enterprise vehicle exchange/coconut creek,11050,11300,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
542947,2014,Ford,Focus,Titanium,sedan,automatic,1fadp3j23el307804,qc,4.9,25431.0,blue,black,ford motor company of canada,16250,15800,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542948,2014,Ford,Fusion,Titanium,sedan,automatic,3fa6p0d96er103208,mn,2.5,21926.0,—,black,"ford motor credit company,llc",20400,20000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542949,2014,Ford,Focus,SE,hatchback,automatic,1fadp3k23el140035,fl,2.9,41312.0,red,black,d&a fine cars,10500,11500,Fri Jun 19 2015 02:25:00 GMT-0700 (PDT)
542950,2014,Ford,Focus,Titanium,sedan,automatic,1fadp3j23el268373,mo,2.9,18640.0,gray,black,"ford motor credit company,llc",13750,12700,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542951,2014,Ford,Focus,SE,sedan,automatic,1fadp3f27el232114,ma,2.0,31652.0,gray,gray,first citizens fcu,10800,8300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542952,2014,Ford,Focus,SE,sedan,automatic,1fadp3f29el323885,tx,3.2,36733.0,blue,black,avis budget group,10500,11300,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542953,2014,Ford,Focus,Titanium,hatchback,automatic,1fadp3n25el303084,qc,4.6,25721.0,white,black,ford motor company of canada,16550,16100,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542954,2014,Ford,Focus,SE,sedan,automatic,1fadp3f24el274966,md,4.3,26243.0,blue,gray,santander consumer,11150,11700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542955,2014,Ford,Focus,SE,hatchback,automatic,1fadp3k24el325727,ny,4.5,27952.0,silver,black,ford motor credit company,11400,11500,Tue Jun 23 2015 02:50:00 GMT-0700 (PDT)
542956,2014,Ford,Focus,Titanium,sedan,automatic,1fadp3j29el307791,qc,4.9,19129.0,black,black,ford motor company of canada,16500,16200,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542957,2014,Ford,Focus,SE,sedan,automatic,1fadp3f23el326782,ny,3.6,24791.0,red,black,ford motor credit company,11250,10300,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
542958,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h79er277850,ca,3.8,11983.0,black,black,lease plan usa,14200,13500,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542959,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h98er360574,tx,3.0,33121.0,—,beige,avis budget group,14150,14000,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542960,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0hd6er111291,mn,3.9,27189.0,—,black,"ford motor credit company,llc",14600,13700,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542961,2014,Ford,Fusion,SE,sedan,automatic,1fa6p0h78e5389090,fl,4.4,12392.0,white,beige,lease plan/sutton ford,14200,14400,Wed Jun 17 2015 08:10:00 GMT-0700 (PDT)
542962,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h92er259479,mo,3.9,24867.0,—,black,lease plan usa,15000,16100,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542963,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h71er228822,mo,4.1,30178.0,blue,gray,lease plan usa,13200,14000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542964,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h96er284918,mo,4.9,13323.0,green,tan,lease plan usa,16150,17100,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542965,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0hd6er268724,tx,4.2,6536.0,gray,tan,"jpmorgan chase bank,n.a.",16450,16200,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
542966,2014,Ford,Fusion Hybrid,SE,sedan,automatic,3fa6p0lu6er300837,fl,5.0,14267.0,—,beige,wheels exchange llc,17800,17400,Wed Jun 17 2015 02:05:00 GMT-0700 (PDT)
542967,2014,Ford,Fusion,SE,sedan,automatic,1fa6p0h72e5376173,tx,3.8,24612.0,black,black,pro financial inc,13550,14800,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
542968,2014,Ford,Fusion,SE,sedan,automatic,1fa6p0h72e5373547,mo,3.8,32657.0,white,black,ars/avis budget group,13050,13500,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542969,2014,Ford,Fusion,SE,sedan,automatic,1fa6p0hd7e5405124,nj,1.0,10049.0,white,black,"ford motor credit company,llc",16150,8400,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
542970,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h71er355697,tn,3.4,14257.0,—,black,"jpmorgan chase bank,n.a.",14050,14400,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
542971,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h70er259480,mo,4.3,7910.0,blue,black,lease plan usa,14400,15400,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542972,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0hd3er202261,mo,4.8,14066.0,red,black,"ford motor credit company,llc pd",15800,16300,Tue Jun 16 2015 06:30:00 GMT-0700 (PDT)
542973,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h72er138501,mn,5.0,23899.0,silver,black,lease plan usa,13550,14300,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542974,2014,Ford,Fusion,SE,sedan,automatic,1fa6p0h71e5381381,mo,4.5,17263.0,silver,black,lease plan usa,13950,15500,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542975,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h79er277878,ca,4.3,11003.0,white,beige,lease plan usa,14250,14200,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542976,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h76er277627,pa,4.4,22575.0,red,black,lease plan usa,13600,13800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542977,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h71er277793,mo,3.6,26777.0,orange,black,lease plan usa,13400,14100,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542978,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h92er320250,pa,3.6,30128.0,white,beige,avis budget group,14400,14100,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
542979,2015,Chevrolet,Equinox,LT,suv,automatic,2gnflfek1f6112683,md,4.9,24171.0,gray,black,enterprise veh exchange/rental,21000,21100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542980,2015,Chevrolet,Equinox,LT,suv,automatic,2gnalbek8f6112666,tn,4.3,21548.0,silver,—,enterprise veh exchange/rental,20700,20100,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542981,2015,Chevrolet,Cruze,LTZ,sedan,automatic,1g1pg5sb1f7125989,nj,2.3,11549.0,green,black,enterprise veh exchange/rental,16950,12800,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542982,2015,Chevrolet,Equinox,LS,SUV,automatic,2gnalaek2f1113528,in,1.9,17977.0,black,gray,ge fleet services for itself/servicer,17100,8600,Wed Jun 17 2015 05:59:00 GMT-0700 (PDT)
542983,2015,Chevrolet,Express Cargo,2500,van,automatic,1gcwggff6f1108667,fl,2.0,16989.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,23400,21500,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
542984,2015,Chevrolet,Impala,LT,sedan,automatic,2g1115sl0f9155418,mi,4.0,23057.0,red,gray,gm remarketing,20400,21000,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542985,2015,Chevrolet,Express Cargo,2500,van,automatic,1gcwgfff7f1110308,ca,4.2,14065.0,white,gray,enterprise,21400,21000,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
542986,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h78er130645,fl,2.0,37833.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,12800,9800,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
542987,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h98er258515,fl,3.0,35888.0,black,black,remarketing by ge/north american fleet sales inc,13850,12800,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
542988,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h77er159196,ms,1.9,70570.0,red,black,donlen corporation,11650,11500,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542989,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h75er340443,pa,3.8,34852.0,black,black,avis budget group,13100,12800,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
542990,2014,Ford,Fusion,SE,sedan,automatic,1fa6p0h72e5382636,mo,3.6,42716.0,white,black,ars/avis budget group,12500,12000,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
542991,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h7xer277839,mo,3.7,39342.0,gray,black,lease plan usa,12750,12100,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542992,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h70er261441,tx,2.6,38142.0,orange,black,avis corporation,12800,13000,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
542993,2014,Ford,Fusion,Titanium,sedan,automatic,3fa6p0k99er212796,fl,2.4,27922.0,white,black,remarketing by ge/hardy automotive llc,17300,17250,Fri Jun 19 2015 02:15:00 GMT-0700 (PDT)
542994,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0hd2er214322,wa,4.4,34065.0,red,black,avis corporation,14050,14200,Wed Jun 17 2015 05:40:00 GMT-0700 (PDT)
542995,2014,Ford,Fusion,SE,sedan,automatic,1fa6p0h72e5354495,mo,4.6,45876.0,black,black,"ford motor credit company,llc",12350,13900,Tue Jun 23 2015 04:00:00 GMT-0700 (PDT)
542996,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h71er122855,wi,2.9,70956.0,—,black,donlen corporation,11550,12000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542997,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h70er368375,mi,3.3,36546.0,gray,black,avis budget group,13000,13100,Thu Jun 18 2015 02:00:00 GMT-0700 (PDT)
542998,2014,Ford,Fusion Hybrid,SE,sedan,automatic,3fa6p0lu7er333166,il,2.8,34188.0,silver,black,avis budget group,16500,16600,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
