num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
493939,2014,Ford,Mustang,V6,convertible,automatic,1zvbp8em7e5279114,fl,4.4,35359.0,black,black,ars/enterprise vehicle exchange/coconut creek,18250,20000,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
493940,2014,Ford,Mustang,V6,convertible,automatic,1zvbp8em3e5222618,mo,3.6,34045.0,black,black,ars/avis budget group,18500,17500,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493941,2014,Ford,Mustang,V6,convertible,automatic,1zvbp8em5e5311302,mo,4.7,31313.0,silver,black,avis budget group,18150,16800,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493942,2014,Ford,Mustang,V6,convertible,automatic,1zvbp8em9e5222610,mo,4.1,33744.0,black,black,ars/avis budget group,18550,17800,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493943,2014,Ford,Mustang,V6,convertible,automatic,1zvbp8em6e5311292,mo,4.1,33518.0,black,black,avis budget group,17900,16500,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493944,2014,Ford,Mustang,V6,convertible,automatic,1zvbp8em8e5313920,mo,4.7,33206.0,white,tan,avis budget group,17950,16800,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493945,2014,Ford,Mustang,V6,convertible,automatic,1zvbp8em8e5311729,mo,3.7,30612.0,red,gray,avis budget group,18250,16900,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493946,2014,Ford,Taurus,Limited,sedan,automatic,1fahp2f86eg134944,nj,2.7,19510.0,silver,black,ars/luxor motor cars inc,20800,16300,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT)
493947,2014,Ford,Mustang,V6,coupe,automatic,1zvbp8am3e5262459,tx,2.9,30641.0,—,black,ars/avis budget group,17800,17500,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
493948,2014,Ford,Taurus,Limited,sedan,automatic,1fahp2f89eg171910,mo,4.0,37399.0,silver,black,avis budget group,17550,18200,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493949,2014,GMC,Savana Cargo,2500,van,automatic,1gtw7fcaxe1905294,co,3.7,9092.0,white,gray,u-haul,19800,18900,Tue Jun 09 2015 05:00:00 GMT-0700 (PDT)
493950,2014,Ford,Taurus,SEL,sedan,automatic,1fahp2e81eg160109,mo,4.2,28845.0,gray,black,ford motor credit company,17800,18100,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493951,2014,GMC,Savana Cargo,2500,van,automatic,1gtw7fca7e1911814,nc,4.9,5362.0,white,gray,u-haul international,19750,19500,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
493952,2014,GMC,Savana Cargo,2500,van,automatic,1gtw7fcaxe1913332,wa,3.2,7569.0,white,gray,u-haul,19550,19100,Wed Jun 17 2015 05:45:00 GMT-0700 (PDT)
493953,2014,Ford,Taurus,SE,sedan,automatic,1fahp2d84eg162101,mo,5.0,15410.0,blue,beige,ford motor credit company,15850,17200,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493954,2014,Ford,Taurus,SE,sedan,automatic,1fahp2d8xeg145741,mo,4.2,84213.0,silver,gray,sutton ford/ge,12100,11900,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493955,2014,Ford,Transit Connect,Wagon XLT LWB,minivan,automatic,nm0ge9f7xe1157901,mo,4.2,14513.0,gold,black,ford motor credit company,19600,19600,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493956,2014,Ford,Taurus,Limited,sedan,automatic,1fahp2f87eg142017,mo,4.7,28108.0,black,black,ford motor credit company,19200,21300,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493957,2014,Ford,Taurus,SEL,sedan,automatic,1fahp2e86eg186270,mo,3.8,37745.0,black,black,avis budget group,17000,18300,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493958,2014,Ford,Taurus,Limited,sedan,automatic,1fahp2f81eg179581,mo,4.4,32280.0,red,black,avis budget group,18450,19500,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493959,2014,GMC,Savana Cargo,2500,van,automatic,1gtw7fca2e1913146,co,4.8,9953.0,white,gray,u-haul,19750,19300,Tue Jun 09 2015 05:00:00 GMT-0700 (PDT)
493960,2014,GMC,Savana Cargo,2500,van,automatic,1gtw7fca2e1911798,co,4.1,14286.0,white,gray,u-haul,19450,18600,Tue Jun 09 2015 05:00:00 GMT-0700 (PDT)
493961,2014,GMC,Sierra 2500HD,SLE,crew cab,automatic,1gt120cg8ef172871,wa,2.8,27961.0,blue,black,xcar inc,30300,27700,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493962,2014,GMC,Savana Cargo,2500,van,automatic,1gtw7fca6e1908306,co,4.5,11011.0,white,gray,u-haul,19650,19200,Tue Jun 09 2015 05:00:00 GMT-0700 (PDT)
493963,2014,GMC,Savana Cargo,2500,van,automatic,1gtw7fca3e1905766,co,3.8,13592.0,white,gray,u-haul,19500,18800,Tue Jun 09 2015 05:00:00 GMT-0700 (PDT)
493964,2014,GMC,Sierra 1500,SLE,crew cab,automatic,3gtu2uec7eg412148,mi,3.7,14946.0,silver,gray,automobiles paille inc,31900,30000,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493965,2014,GMC,Savana Cargo,2500,van,automatic,1gtw7fca0e1904252,wi,3.7,17885.0,white,gray,u-haul technical center,19150,19000,Wed Jun 10 2015 03:00:00 GMT-0700 (PDT)
493966,2014,GMC,Sierra 1500,SLT,crew cab,automatic,3gtu2vec7eg208231,mi,5.0,21743.0,black,black,automobiles paille inc,37400,36100,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493967,2014,GMC,Sierra 1500,SLT,crew cab,automatic,3gtu2vec1eg187179,tx,5.0,34158.0,silver,gray,music city autoplex llc,35600,36000,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
493968,2014,GMC,Savana Cargo,2500,van,automatic,1gtw7fca0e1908639,nc,4.3,12593.0,white,gray,u-haul international,19600,20000,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
493969,2014,GMC,Savana Cargo,2500,van,automatic,1gtw7fca4e1913164,co,4.9,12071.0,white,gray,u-haul,19600,19300,Tue Jun 09 2015 05:00:00 GMT-0700 (PDT)
493970,2014,GMC,Sierra 1500,SLT,crew cab,automatic,3gtu2vec1eg436757,fl,4.9,13966.0,white,black,tdaf remarketing,38500,39600,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
493971,2014,Honda,CR-V,EX-L,suv,automatic,5j6rm4h73el015774,mo,3.1,15424.0,brown,tan,sutton ford/ge,24700,24000,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493972,2014,Hyundai,Accent,GS,hatchback,automatic,kmhct5ae3eu151082,fl,4.0,17077.0,silver,black,santander consumer,10600,10400,Wed Jun 03 2015 02:05:00 GMT-0700 (PDT)
493973,2014,Honda,Odyssey,LX,minivan,automatic,5fnrl5h23eb001122,nj,3.6,23852.0,silver,gray,ars/ford-lincoln dealer program,21500,22300,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT)
493974,2014,Hyundai,Elantra Coupe,Base,elantra coupe,automatic,kmhdh6ah6eu027720,mo,4.8,4498.0,blue,gray,poage auto plaza inc,14050,16300,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493975,2014,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae1eh480555,ca,1.0,37112.0,gray,gray,enterprise vehicle exchange / tra / rental / tulsa,11200,8600,Tue Jun 09 2015 05:00:00 GMT-0700 (PDT)
493976,2014,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae0eh537439,mo,4.6,6507.0,burgundy,beige,woodhouse sioux city inc,13050,13800,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
493977,2014,Hyundai,Elantra,SE,sedan,automatic,5npdh4aexeh465066,ca,4.0,35804.0,brown,—,avis corporation,11350,11800,Tue Jun 02 2015 05:45:00 GMT-0700 (PDT)
493978,2014,Hyundai,Elantra GT,Base,hatchback,automatic,kmhd35lhxeu177786,fl,4.1,30899.0,silver,black,enterprise veh exchange/rental,12550,11800,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
493979,2014,Hyundai,Elantra GT,Base,hatchback,automatic,kmhd35lh4eu157968,sc,3.2,38031.0,red,gray,enterprise veh exchange/rental,12400,10300,Thu Jun 04 2015 02:15:00 GMT-0700 (PDT)
493980,2014,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae9eh459825,ca,3.0,36244.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,11300,9900,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493981,2014,Hyundai,Santa Fe Sport,Sport,suv,automatic,5xyztdlb8eg152984,wa,4.7,36084.0,orange,tan,avis corporation,18000,18400,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493982,2014,Hyundai,Santa Fe Sport,Sport,suv,automatic,5xyzt3lb9eg144225,tn,4.1,25072.0,gray,gray,enterprise veh exchange/rental,18250,18000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
493983,2014,Hyundai,Veloster,Turbo,hatchback,automatic,kmhtc6ae7eu197598,fl,4.3,5979.0,black,black,tdaf remarketing,17200,18000,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
493984,2014,Infiniti,Q50,Base,sedan,automatic,jn1bv7ap8em677623,tx,4.5,17227.0,silver,black,nissan infiniti lt,26500,26800,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493985,2014,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac7eh908763,ca,1.0,28009.0,black,gray,enterprise vehicle exchange / tra / rental / tulsa,13100,8400,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493986,2014,Infiniti,Q50,Premium,sedan,automatic,jn1bv7ar2em701710,wa,4.9,2712.0,gray,black,nissan infiniti lt,32300,35000,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT)
493987,2014,Infiniti,Q50,Premium,sedan,automatic,jn1bv7ap2em688133,tx,3.8,24241.0,black,gray,nissan north america inc.,27100,26200,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493988,2015,Chevrolet,Spark,1LT,hatchback,automatic,kl8cd6s90fc738820,ga,2.0,3844.0,red,black,hertz/tra,11200,5500,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
493989,2015,Chevrolet,Sonic,LTZ,sedan,automatic,1g1je5sb3f4121973,fl,2.2,5778.0,silver,black,florida auto financial group,13550,11400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493990,2015,Chevrolet,Suburban,LTZ,suv,automatic,1gnskkkc6fr209275,wa,4.9,25987.0,black,black,avis corporation,54600,54000,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493991,2015,Chevrolet,Spark,1LT,hatchback,automatic,kl8cd6s97fc716586,ga,2.0,6017.0,red,black,hertz/tra,11100,6700,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
493992,2015,Chevrolet,Tahoe,LTZ,suv,automatic,1gnscckc6fr266854,tx,3.8,12193.0,gray,black,rlb investments,51300,53500,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
493993,2014,Infiniti,QX60,Base,suv,automatic,5n1al0mn0ec509704,tx,3.7,33302.0,black,black,nissan north america inc.,31200,33000,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493994,2014,Infiniti,QX70,Base,suv,automatic,jn8cs1mu7em452235,tx,3.8,26880.0,purple,tan,nissan north america inc.,33800,31800,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493995,2014,Jeep,Cherokee,Latitude,suv,automatic,1c4pjmcbxew308264,nj,2.8,21060.0,gray,black,enterprise veh exchange/rental,20200,18300,Wed Jun 10 2015 02:30:00 GMT-0700 (PDT)
493996,2014,Infiniti,QX60,Base,suv,automatic,5n1al0mnxec507510,tx,4.2,30654.0,silver,gray,nissan north america inc.,31500,28600,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493997,2014,Infiniti,QX60,Base,suv,automatic,5n1al0mm0ec510309,ca,4.1,28956.0,gray,black,avis rac/san leandro,30500,31000,Wed Jun 03 2015 06:00:00 GMT-0700 (PDT)
493998,2014,Jeep,Cherokee,Sport,suv,automatic,1c4pjlabxew222191,tx,2.8,17285.0,black,black,chrysler capital,16350,14800,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
