num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
321933,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h79er228695,nc,4.4,22162.0,white,beige,lease plan usa,15300,15300,Tue Feb 24 2015 01:15:00 GMT-0800 (PST)
321934,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h78er308831,mo,4.3,21547.0,red,black,ford-lincoln dealer program,15350,16000,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
321935,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h91er332504,fl,4.6,33308.0,—,black,avis budget group,15750,16000,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
321936,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h7xer228821,pa,4.6,20523.0,black,beige,lease plan usa,15600,14900,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
321937,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h72e5399386,mi,4.1,33203.0,white,black,avis budget group,16650,16800,Thu Jun 11 2015 02:00:00 GMT-0700 (PDT)
321938,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h71er138408,mi,4.8,34293.0,red,black,avis corporation,14550,14500,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321939,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h74e5377633,oh,4.3,28708.0,silver,black,lease plan usa,14900,13900,Thu Mar 05 2015 02:30:00 GMT-0800 (PST)
321940,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h76er171680,mi,4.4,37896.0,gray,black,ars/avis budget group,14250,14500,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
321941,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h74er115575,tn,4.2,36390.0,silver,black,wholesale inc # 2,14400,16000,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321942,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h7xer143963,pa,4.3,37524.0,red,tan,ars/avis budget group,14100,13900,Wed Mar 04 2015 01:00:00 GMT-0800 (PST)
321943,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hdxer259086,co,4.2,37724.0,orange,—,ars/enterprise,15100,17100,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
321944,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h94er195879,ca,3.0,37823.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,15550,13700,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
321945,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h75er228676,tn,4.8,38943.0,—,black,lease plan usa,14250,13600,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
321946,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h78e5373570,mi,4.5,38938.0,gray,black,avis corporation,14200,14000,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321947,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h77e5366920,mn,4.2,45611.0,gray,black,avis corporation,13700,13400,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321948,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h76er272783,mi,4.1,42891.0,white,beige,avis corporation,13900,13900,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321949,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h77er236536,mi,4.4,40946.0,black,black,avis corporation,14050,13800,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321950,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em7e5238353,fl,3.6,46063.0,red,black,ez rent a car inc,15300,15001,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
321951,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em2e5243685,ca,3.9,55588.0,white,black,the hertz corporation,14100,14300,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321952,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em8e5238328,fl,4.3,35723.0,white,black,ez rent a car inc,16650,15900,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
321953,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k93er243736,ca,4.0,32326.0,gray,black,enterprise rent a car/ars,19050,19800,Thu Mar 05 2015 04:30:00 GMT-0800 (PST)
321954,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em5e5299717,ca,2.0,30844.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,17450,12800,Tue Feb 24 2015 05:00:00 GMT-0800 (PST)
321955,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k90er300085,co,4.2,27782.0,gray,black,ars/enterprise,19350,20200,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
321956,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8emxe5238329,fl,3.7,39292.0,silver,black,ez rent a car inc,16200,15700,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
321957,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am1e5201837,wa,4.1,38956.0,red,beige,avis corporation,17800,17500,Wed Feb 25 2015 05:10:00 GMT-0800 (PST)
321958,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am6e5240097,fl,3.1,37054.0,white,black,ez rent a car inc,16500,16400,Tue Feb 24 2015 01:00:00 GMT-0800 (PST)
321959,2014,Ford,Mustang,GT,Coupe,automatic,1zvbp8cf0e5211998,fl,4.4,25159.0,black,black,arcadia chevrolet buick inc.,23200,24400,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321960,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am7e5206220,ca,3.6,40324.0,white,black,ars/avis budget group,17450,17100,Thu Mar 05 2015 04:30:00 GMT-0800 (PST)
321961,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am7e5229805,ca,2.9,8384.0,silver,black,certified preowned ford&lincoln/mercury dlr unit,18400,22000,Thu Feb 19 2015 04:30:00 GMT-0800 (PST)
321962,2015,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej8fm105578,tx,4.5,19564.0,—,black,ars/enterprise,10950,12300,Thu Feb 19 2015 02:30:00 GMT-0800 (PST)
321963,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k8f80fga15654,mo,4.2,18391.0,—,black,ars/enterprise,32900,33000,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
321964,2015,Ford,Explorer,Sport,SUV,automatic,1fm5k8gt1fga28979,co,4.1,13474.0,burgundy,black,budget of omaha/ars,36900,36500,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
321965,2015,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej7fm108178,tx,4.2,19876.0,—,black,ars/enterprise,10950,12300,Thu Feb 19 2015 02:30:00 GMT-0800 (PST)
321966,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k8f8xfga15452,co,4.8,15720.0,black,black,ars/enterprise,33200,33100,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
321967,2014,GMC,Acadia,SLT-1,SUV,automatic,1gkkvrkd5ej283015,ne,3.9,29792.0,silver,gray,enterprise vehicle exchange/davenport,30100,30800,Thu Feb 26 2015 02:30:00 GMT-0800 (PST)
321968,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f86eg111390,co,4.2,34620.0,silver,black,ars/enterprise,18950,17600,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
321969,2014,GMC,Acadia,SLT-1,SUV,automatic,1gkkvrkd1ej351259,ne,3.7,14715.0,gray,black,enterprise vehicle exchange/davenport,33300,32500,Thu Feb 26 2015 02:30:00 GMT-0800 (PST)
321970,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca1e1903885,mi,2.6,15375.0,white,gray,u-haul,21300,20500,Thu Feb 19 2015 09:30:00 GMT-0800 (PST)
321971,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca4e1903895,mi,2.9,14632.0,white,gray,u-haul,21300,20500,Thu Feb 19 2015 09:30:00 GMT-0800 (PST)
321972,2014,Honda,Pilot,EX-L,SUV,automatic,5fnyf4h54eb027932,il,4.1,19629.0,silver,black,smart honda,29700,28400,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
321973,2014,Honda,Accord,LX,Sedan,automatic,1hgcr2f32ea021239,ca,4.2,18145.0,blue,gray,onemain rem/m&m auto traders,17350,18250,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321974,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca0e1905708,wa,4.8,19859.0,white,gray,u-haul,21200,20800,Wed Feb 18 2015 06:45:00 GMT-0800 (PST)
321975,2014,Honda,Accord,LX,Sedan,automatic,1hgcr2f33ea250870,ca,4.7,6421.0,silver,black,onemain rem/m&m auto traders,18700,18700,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
321976,2014,GMC,Terrain,SLT-2,SUV,automatic,2gkaltek4e6112469,tx,4.3,40002.0,black,black,avis corporation,21000,21900,Wed Feb 18 2015 02:15:00 GMT-0800 (PST)
321977,2014,Honda,Civic,EX,Coupe,automatic,2hgfg3b83eh512883,ca,1.0,4784.0,red,gray,"ahfc/honda lease trust/hvt, inc.",16350,7500,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321978,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae7eu751310,wa,4.3,5670.0,gray,gray,hyundai motor finance,11750,12300,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321979,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca9e1904816,la,2.5,10732.0,white,gray,u-haul,21000,20500,Wed Mar 04 2015 03:00:00 GMT-0800 (PST)
321980,2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyzu3lb4eg142766,ca,4.9,14329.0,silver,gray,donlen corporation,19800,21700,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321981,2014,Hyundai,Santa Fe,GLS,SUV,automatic,km8sn4hf8eu043779,ca,4.8,19645.0,black,gray,donlen corporation,23100,23600,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321982,2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyzt3lb8eg147259,tx,4.3,23112.0,blue,gray,enterprise vehicle exchange/dfw airport,18750,18900,Wed Feb 18 2015 02:15:00 GMT-0800 (PST)
321983,2014,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35lh4eu184572,in,2.0,17702.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,13700,9100,Wed Feb 18 2015 04:59:00 GMT-0800 (PST)
321984,2014,Hyundai,Santa Fe Sport,Sport 2.0T,SUV,automatic,5xyzw3la0eg143379,ca,4.8,25057.0,gray,gray,donlen corporation,22100,22800,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321985,2014,Hyundai,Accent,GS,Hatchback,manual,kmhct5ae1eu189135,wa,4.9,1583.0,red,gray,hyundai motor finance,11550,11800,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321986,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae8eh460075,tn,4.4,29037.0,blue,gray,enterprise veh exchange/rental,12650,12900,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321987,2014,Hyundai,Santa Fe,Limited,SUV,automatic,km8srdhf6eu045163,ca,5.0,12741.0,silver,gray,donlen corporation,33400,31750,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321988,2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyzt3lb0eg163911,tx,4.6,21921.0,silver,gray,enterprise vehicle exchange/dfw airport,18900,18900,Wed Feb 18 2015 02:15:00 GMT-0800 (PST)
321989,2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyzu3lb6eg151937,ca,4.4,16547.0,gray,tan,donlen corporation,19550,19700,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321990,2014,Hyundai,Santa Fe Sport,Sport 2.0T,SUV,automatic,5xyzw3la4eg128626,ca,4.5,11409.0,gray,black,donlen corporation,23900,25000,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321991,2014,Hyundai,Santa Fe,Limited,SUV,automatic,km8sr4hf2eu046200,ca,4.9,12190.0,white,gray,donlen corporation,29900,29500,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321992,2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyzt3lb1eg147135,tx,4.6,20751.0,gray,gray,enterprise vehicle exchange/dfw airport,19050,19000,Wed Feb 18 2015 02:15:00 GMT-0800 (PST)
321993,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae3eh479228,wi,2.0,24562.0,gray,gray,enterprise veh exchange/rental,12850,9100,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
321994,2014,Hyundai,Santa Fe,GLS,SUV,automatic,km8sn4hf9eu045847,ca,4.6,18802.0,silver,gray,donlen corporation,23200,23000,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321995,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae1eh464131,ca,1.0,25229.0,gold,gray,enterprise vehicle exchange / tra / rental / tulsa,12800,7400,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321996,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9eh863163,in,2.0,31742.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,13500,9300,Wed Feb 18 2015 04:59:00 GMT-0800 (PST)
321997,2014,Infiniti,QX60,Base,SUV,automatic,5n1al0mm2ec521022,tx,4.9,6949.0,black,black,nissan infiniti lt,37600,41200,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321998,2014,Hyundai,Tucson,SE,SUV,automatic,km8ju3ag9eu884375,tx,4.6,19157.0,white,gray,enterprise vehicle exchange/dfw airport,17500,18300,Wed Feb 18 2015 02:15:00 GMT-0800 (PST)
