num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
20915,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k86w191167,mi,3.42451221808463,253164.0,silver,gray,georges used car sales inc,1200,2000,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20916,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gs48k76c298375,fl,3.42451221808463,94827.0,gold,gray,r & l auto wholesale,6025,6200,Wed Dec 17 2014 14:20:00 GMT-0800 (PST)
20917,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gk48k66w112002,tx,3.42451221808463,110769.0,black,gray,jerry's gm,4550,4300,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
20918,2006,Jeep,Liberty,Limited,SUV,automatic,1j4gl58k46w238197,oh,1.9,106146.0,gray,gray,wells fargo financial acceptance,5975,3500,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
20919,2006,Kia,Sedona,EX,Minivan,automatic,kndmb233x66048527,fl,3.42451221808463,145908.0,—,gray,gettel hyundai,2350,1500,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
20920,2006,Kia,Spectra,EX,Sedan,automatic,knafe121465250003,fl,3.42451221808463,106402.0,black,gray,ocean honda,2900,3200,Thu Dec 18 2014 17:00:00 GMT-0800 (PST)
20921,2006,Jeep,Commander,Limited,SUV,automatic,1j8hh58296c253378,in,3.0,110152.0,black,gray,remarketing by ge/flagship credit acceptance,8450,6000,Wed Feb 25 2015 05:30:00 GMT-0800 (PST)
20922,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gk48k36w151369,tx,3.1,113877.0,burgundy,gray,supreme fcu,4575,7200,Wed Dec 31 2014 10:10:00 GMT-0800 (PST)
20923,2006,lexus,gx,470,Sedan,automatic,jtjbt20x760115452,ga,1.0,149920.0,blue,beige,remarketing by ge/united traders inc,13350,12000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20924,2006,Lexus,RX 330,Base,SUV,automatic,2t2ha31u76c109360,il,3.42451221808463,170770.0,black,—,lexus of orland,8675,11100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20925,2006,MINI,Cooper,Base,Hatchback,automatic,wmwrc33596tk16991,tx,2.8,75780.0,green,black,tdaf remarketing,5725,4400,Wed Feb 04 2015 02:15:00 GMT-0800 (PST)
20926,2006,Lincoln,Zephyr,Base,Sedan,automatic,3lnhm26146r613567,mn,3.42451221808463,168894.0,black,black,village chev co,1900,2900,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
20927,2006,Lexus,RX 330,Base,SUV,automatic,2t2ha31u66c094298,ga,2.2,83840.0,silver,gray,germain lexus,12600,10600,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
20928,2006,land rover,range,rover 4.2l s/c,Sedan,automatic,salmf13456a226518,az,3.42451221808463,58771.0,gray,beige,menaul auto sales inc,20400,17600,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
20929,2006,Lexus,IS 250,Base,Sedan,automatic,jthbk262065023117,sc,3.8,101610.0,black,tan,andrew thomas motorcars,9450,10000,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
20930,2006,lincoln,town,car exec l liv,Sedan,automatic,1lnhm84w46y620134,il,3.42451221808463,167906.0,black,—,metro lease corp,2175,1800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20931,2006,Lincoln,LS,Sport,Sedan,automatic,1lnfm87a66y640814,il,3.42451221808463,101419.0,gold,—,chignoli auto sales inc,3825,4800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20932,2006,Lexus,GS 300,Base,Sedan,automatic,jthch96s260004660,nc,3.6,133067.0,black,gray,santander consumer,9225,10200,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
20933,2006,Lexus,IS 350,Base,Sedan,automatic,jthbe262965009417,pa,3.42451221808463,68950.0,white,—,euro motorcars inc,13000,12300,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20934,2006,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu28556lj18183,nj,2.0,101698.0,silver,black,financial services remarketing (lease),8950,3600,Wed Jan 14 2015 04:00:00 GMT-0800 (PST)
20935,2006,Lincoln,Mark LT,Base,Crew Cab,automatic,5ltpw185x6fj12181,va,3.42451221808463,166718.0,white,—,sheehy ford of warrenton,8750,8000,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
20936,2006,Lexus,GS 300,Base,Sedan,automatic,jthch96s560002045,wi,3.42451221808463,170685.0,gray,gray,the car company llc,6900,5900,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
20937,2006,Lincoln,Zephyr,Base,Sedan,automatic,3lnhm26116r620525,sc,3.42451221808463,82370.0,burgundy,tan,southern auto mart inc,6000,5500,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
20938,2006,Lexus,GS 300,Base,Sedan,automatic,jthbh96s765013143,fl,2.7,119038.0,gray,black,lauderdale infiniti,10750,10100,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
20939,2006,land rover,range,rover sport hse,Sedan,automatic,salsf25436a965493,wa,3.42451221808463,96110.0,silver,beige,hudson auto center of bremerton,14600,13700,Wed Dec 17 2014 13:50:00 GMT-0800 (PST)
20940,2006,Lexus,RX 330,Base,SUV,automatic,2t2ha31u56c088766,pa,2.8,108076.0,gold,gray,lindsay lexus of alexandria,11400,10800,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20941,2006,land rover,range,rover sport hse,Sedan,automatic,salsf25446a960044,fl,1.9,127915.0,beige,beige,mercedes benz of miami,12850,11400,Mon Dec 22 2014 09:15:00 GMT-0800 (PST)
20942,2006,Lincoln,Mark LT,Base,Crew Cab,automatic,5ltpw18566fj05972,ny,2.3,142524.0,black,gray,adk auto brokers inc,9675,8900,Thu Jan 08 2015 01:45:00 GMT-0800 (PST)
20943,2006,Lincoln,Town Car,Signature Limited,Sedan,automatic,1lnhm82w16y631238,ga,1.0,278233.0,black,beige,titlemax/mableton ga1,2100,1100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20944,2006,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu27596lj05843,ga,3.42451221808463,114753.0,silver,gray,young motors llc,6400,8700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20945,2006,MINI,Cooper,Base,Hatchback,automatic,wmwrc33506tj74338,il,2.5,112853.0,yellow,gray,whites auto sales llc,3750,4100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20946,2006,lexus,gx,470,Sedan,automatic,jtjbt20xx60124419,ga,3.5,72235.0,gold,tan,young motors llc,16300,17700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20947,2006,MINI,Cooper,Base,Convertible,automatic,wmwrf33596tg16026,il,3.42451221808463,32423.0,green,—,mini of chicago,6375,7500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20948,2006,Lincoln,LS,Sport,Sedan,automatic,1lnfm87a56y627326,tx,3.42451221808463,1.0,beige,tan,afs acceptance llc,6175,500,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
20949,2006,Ford,Altima,Base,Sedan,automatic,salsh23476a927844,mi,2.2,182249.0,silver,black,jeffs motorcars inc,8500,9300,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
20950,2006,Lexus,IS 250,Base,Sedan,automatic,jthbk262865024872,ga,3.42451221808463,107417.0,gold,tan,townsend used cars llc,10000,10600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20951,2006,Lexus,IS 350,Base,Sedan,automatic,jthbe262365010904,ga,3.42451221808463,149006.0,silver,gray,konor autos,8875,8100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20952,2006,Lincoln,Zephyr,Base,Sedan,automatic,3lnhm26106r650700,mn,1.9,181219.0,beige,gray,exeter finance corp,1300,2100,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
20953,2006,Lexus,IS 250,Base,Sedan,automatic,jthbk262565007026,ga,3.42451221808463,133488.0,silver,beige,car nation,8925,7300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20954,2006,land rover,lr3,v8 se,Sedan,automatic,salad25426a363279,az,3.42451221808463,142162.0,black,black,bell ford inc,6975,5800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20955,2006,Lexus,LS 430,Base,Sedan,automatic,jthbn36f465047260,in,2.7,133504.0,white,tan,first class car company,11700,11400,Wed Dec 17 2014 13:15:00 GMT-0800 (PST)
20956,2006,land rover,range,rover 4.2l s/c,Sedan,automatic,salmf13476a229100,az,2.1,215097.0,black,tan,repo remarketing/vantage west credit union,8275,4500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20957,2006,land rover,range,rover hse,Sedan,automatic,salme15446a206812,ga,3.42451221808463,125402.0,green,gray,j d kendrick & sons inc,9750,8000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20958,2006,Lincoln,Zephyr,Base,Sedan,automatic,3lnhm26156r623833,oh,3.0,144391.0,black,black,santander consumer,3125,2600,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
20959,2006,land rover,range,rover sport hse,Sedan,automatic,salsf25416a916356,pa,3.6,83758.0,silver,beige,universal auto gallery inc,15150,15600,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20960,2006,Lexus,IS 250,Base,Sedan,automatic,jthck262765004715,ga,3.42451221808463,127233.0,blue,black,kar net inc,8450,7500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20961,2006,Lexus,LS 430,Base,Sedan,automatic,jthbn36f065051306,fl,3.42451221808463,115203.0,white,beige,coconut creek auto mall,12700,13300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20962,2006,land rover,range,rover hse,Sedan,automatic,salme15486a210894,va,2.7,141453.0,silver,beige,blue knob auto sales inc,8300,8400,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
20963,2006,Lexus,RX 400h,Base,SUV,automatic,jtjhw31u262006414,pa,3.42451221808463,139217.0,black,—,bmw of sterling,9075,8000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20964,2006,Lexus,ES 330,Base,Sedan,automatic,jthba30g665164285,fl,3.5,61990.0,burgundy,tan,hyundai of wesley chapel,10850,8200,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20965,2006,land rover,range,rover sport hse,Sedan,automatic,salsf25486a966980,ga,2.3,105890.0,blue,tan,manheim auctions,14200,14600,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
20966,2006,land rover,range,rover sport hse,Sedan,automatic,salsf254x6a923046,il,3.42451221808463,76225.0,gray,—,howard orloff imports inc,16000,15200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20967,2006,Lexus,IS 350,Base,Sedan,automatic,jthbe262862002296,ga,3.42451221808463,119984.0,black,black,townsend used cars llc,10350,10200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20968,2006,Lexus,ES 330,Base,Sedan,automatic,jthba30g865163719,mo,3.42451221808463,137105.0,silver,—,premier auto llc,6750,7500,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
20969,2006,lexus,lx,470,Sedan,automatic,jtjht00w164010310,il,3.5,116694.0,black,beige,lexus of orland,19050,16500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20970,2006,Ford,Altima,Base,Sedan,automatic,salae25406a366288,fl,2.3,116444.0,silver,black,nicholas financial inc/clearwater,7550,7500,Thu Jan 15 2015 07:01:00 GMT-0800 (PST)
20971,2006,Ford,Altima,Base,Sedan,automatic,salsf25446a947231,fl,3.42451221808463,102061.0,white,black,bmw of monrovia,14150,14300,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
20972,2006,Lincoln,LS,Sport,Sedan,automatic,1lnfm87a86y607653,tx,3.42451221808463,96282.0,white,gray,wisdom motor company,4000,5400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20973,2006,Lexus,RX 400h,Base,SUV,automatic,jtjhw31u560020898,fl,1.9,126423.0,gray,black,wayne akers ford inc,9775,7500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20974,2006,Lincoln,Zephyr,Base,Sedan,automatic,3lnhm26116r663911,wi,3.42451221808463,129360.0,red,tan,millennium motor sales inc,3800,4100,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
20975,2006,Ford,Altima,Base,Sedan,automatic,salsf254x6a908370,il,3.42451221808463,93064.0,black,—,new rogers pontiac inc,14650,11000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20976,2006,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu28586lj27461,oh,2.5,114095.0,silver,tan,united auto credit/newport beach,7850,1400,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
20977,2006,Ford,Altima,Base,Sedan,automatic,jtjbt20x460102609,ga,3.9,100428.0,green,beige,young motors llc,14400,13800,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
20978,2006,Ford,Altima,Base,Sedan,automatic,jtjbt20x260117495,ga,3.5,136488.0,off-white,tan,carworks inc,12800,13000,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
20979,2006,Lexus,IS 250,Base,Sedan,manual,jthbk262962006740,wa,2.5,204195.0,silver,black,acura of seattle,5825,6000,Tue Dec 30 2014 13:20:00 GMT-0800 (PST)
20980,2006,Ford,Altima,Base,Sedan,automatic,salsh23416a934739,ga,3.42451221808463,119703.0,blue,tan,regal nissan inc,13750,12000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20981,2006,Ford,Altima,Base,Sedan,automatic,salme15406a219475,va,3.4,92831.0,green,tan,land rover of alexandria,12850,14000,Thu Mar 05 2015 01:35:00 GMT-0800 (PST)
20982,2006,Lexus,IS 250,Base,Sedan,automatic,jthbk262065010366,fl,3.42451221808463,147656.0,silver,black,tmt auto wholesale inc,8375,7100,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
20983,2006,land rover,lr3,v8 hse,Sedan,automatic,salag25466a389651,la,2.9,85670.0,black,beige,dow louisiana fcu,9450,9200,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
20984,2006,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu28516lj28791,ny,3.42451221808463,107854.0,gray,gray,carriage traders,8025,3700,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20985,2006,Ford,Altima,Base,Sedan,automatic,salmf134x6a216101,il,2.5,114602.0,white,tan,primus automotive financial services,13050,10400,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
20986,2006,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu28566lj00372,fl,3.42451221808463,105780.0,black,beige,autobuy,8150,8400,Thu Dec 18 2014 09:10:00 GMT-0800 (PST)
20987,2006,Lexus,ES 330,Base,Sedan,automatic,jthba30g865159394,az,3.42451221808463,190464.0,silver,black,yates buick gmc inc,2450,4200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20988,2006,land rover,range,rover sport hse,Sedan,automatic,salsf25466a924694,la,3.42451221808463,89917.0,red,—,moss motors,14800,12200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20989,2006,land rover,range,rover sport s/c,Sedan,automatic,salsh23416a932117,fl,3.1,144190.0,silver,gray,andrew thomas motorcars,11850,12900,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20990,2006,Lincoln,Mark LT,Base,Crew Cab,automatic,5ltpw18536fj20963,mi,3.0,98904.0,silver,black,jepson car co llc,13550,12900,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20991,2006,land rover,range,rover sport hse,Sedan,automatic,salsf25496a932949,mn,2.7,113624.0,black,black,land rover minneapolis,13800,11400,Tue Dec 30 2014 10:45:00 GMT-0800 (PST)
20992,2006,Lincoln,Zephyr,Base,Sedan,automatic,3lnhm26176r621243,va,2.3,112678.0,black,gray,lenders assistance corporation,4600,3900,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
20993,2006,land rover,rrs,hse hse,Sedan,automatic,salsd25476a904637,fl,2.5,109679.0,green,gray,dors auto sales inc,12450,12000,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
20994,2006,land rover,range,rover 4.2l s/c,Sedan,automatic,salmf13436a207885,pa,3.42451221808463,86094.0,black,—,robert ss auto sales inc,17050,16400,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20995,2006,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu285x6lj02495,nj,2.9,76787.0,brown,beige,ford-lincoln dealer program,10650,9800,Wed Jan 07 2015 09:00:00 GMT-0800 (PST)
20996,2006,Lexus,RX 330,Base,SUV,automatic,2t2ga31u26c051833,ga,3.7,95380.0,white,tan,herrin gear chevrolet co inc,11250,12200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20997,2006,Lexus,RX 400h,Base,SUV,automatic,jtjhw31u760019400,nv,2.6,124568.0,silver,black,autofinders inc,9000,10200,Fri Jan 09 2015 12:00:00 GMT-0800 (PST)
20998,2006,Lincoln,Zephyr,Base,Sedan,automatic,3lnhm26146r607834,nj,2.7,120870.0,black,tan,lester glenn buick,4250,4400,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
