num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
231936,2005,Ford,F-150,Lariat,SuperCrew,automatic,1ftpw12575ke91593,fl,3.5,116079.0,gold,black,santander consumer,7600,9400,Wed Feb 04 2015 01:05:00 GMT-0800 (PST)
231937,2005,Ford,F-150,XL,Regular Cab,automatic,1ftrf122x5ke06227,va,3.3,196425.0,blue,gray,ge capital fleet services,2725,2400,Thu Feb 12 2015 01:20:00 GMT-0800 (PST)
231938,2005,Ford,Freestar,SE,Minivan,automatic,2fmza51605ba88926,nj,2.1,102948.0,beige,beige,holman infiniti,1600,1700,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231939,2005,Ford,Explorer,XLT,SUV,automatic,1fmzu73w55za66336,il,1.9,125664.0,gray,gray,wells fargo dealer services,3000,2700,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
231940,2005,Ford,Ranger,XLT,Regular Cab,manual,1ftyr10u25pa80546,tx,3.3,70174.0,black,black,tdaf remarketing,5550,5300,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231941,2005,Ford,F-150,XLT,SuperCab,automatic,1ftpx14565fa70757,tn,1.9,94452.0,silver,gray,manheim nashville,9475,7000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231942,2005,Ford,F-150,FX4,SuperCab,automatic,1ftpx14575fa52641,mi,5.0,97099.0,red,gray,kevins marysville auto sales inc,8800,11500,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231943,2005,Ford,Freestyle,SEL,Wagon,automatic,1fmzk021x5ga81266,ga,1.9,119462.0,red,tan,"ford motor credit company,llc",2075,1800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231944,2005,Ford,Ranger,XL,Regular Cab,automatic,1ftyr10u85pa09139,ma,1.9,107155.0,white,gray,ge fleet services for itself/servicer,3725,1500,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
231945,2005,Ford,Mustang,GT Deluxe,Coupe,automatic,1zvht82h755255652,nc,2.4,110744.0,silver,black,hendrick bmw,7225,7800,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
231946,2005,GMC,Yukon XL,1500 SLE,SUV,automatic,1gkfk16z65j202251,ca,1.9,167812.0,blue,gray,800 loan mart,5400,5500,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231947,2005,Honda,CR-V,LX,SUV,automatic,shsrd68545u307476,fl,2.0,137639.0,black,black,d&a fine cars,4650,5300,Tue Feb 03 2015 01:20:00 GMT-0800 (PST)
231948,2005,GMC,Envoy,SLT,SUV,automatic,1gkdt13s352146789,ne,3.1,134006.0,white,tan,baxter chrysler jeep dodge,4000,4500,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
231949,2005,Ford,Taurus,SE,Sedan,automatic,1fafp532x5a156330,va,2.6,200693.0,beige,beige,brown honda,350,400,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
231950,2005,Ford,Taurus,SE,Sedan,automatic,1fahp53255a180589,oh,1.9,137845.0,beige,tan,cnac corporate office/columbus,1575,1800,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231951,2005,Honda,Accord,EX V-6,Coupe,automatic,1hgcm826x5a004240,fl,1.9,188892.0,black,black,westlake financial services,2800,2600,Thu Feb 05 2015 07:00:00 GMT-0800 (PST)
231952,2005,GMC,Sierra 1500,SLT,Extended Cab,automatic,2gtek19b051227078,ga,2.1,203985.0,gray,gray,just right auto deals,5775,4200,Tue Feb 03 2015 04:50:00 GMT-0800 (PST)
231953,2005,GMC,Sierra 1500,SLE,Extended Cab,automatic,1gtec19t55z176190,ca,2.7,130713.0,green,gray,s/s auto wholesale,7225,6300,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231954,2005,Honda,Accord,LX,Sedan,automatic,1hgcm56485a150224,nj,2.9,69959.0,black,beige,mercedes benz of freehold,5525,6100,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231955,2005,Ford,Thunderbird,Premium,Convertible,automatic,1fahp60a45y106542,tn,1.7,92051.0,black,black,wells fargo financial acceptance,9200,7100,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
231956,2005,Honda,Element,EX,SUV,automatic,5j6yh28695l009263,mn,3.8,85528.0,orange,black,"jpmorgan chase bank,n.a.",6625,8600,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231957,2005,Ford,Taurus,SE,Sedan,automatic,1fafp53u25a221558,ca,2.4,123295.0,gray,gray,quality acceptance,1975,1400,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
231958,2005,GMC,Sierra 1500,SLE,Crew Cab,automatic,2gtek13t451114462,mo,3.4,172209.0,white,gray,remarketing by ge/meritrust credit union,7375,4900,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
231959,2005,Honda,CR-V,EX,SUV,automatic,shsrd78895u335130,md,3.9,218275.0,silver,black,annapolis subaru inc,3300,3100,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231960,2005,GMC,Yukon XL,1500 SLE,SUV,automatic,1gkec16z55j139443,nc,1.9,151333.0,white,brown,rick hendrick city chevrolet,4150,1850,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
231961,2005,Honda,Accord,Hybrid,Sedan,automatic,jhmcn36465c009445,nj,2.9,130111.0,white,tan,boardwalk honda,4925,3200,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231962,2005,Ford,Taurus,SE,Sedan,automatic,1fafp53u15a184499,mi,1.9,152347.0,silver,gray,santander consumer,1400,1100,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231963,2005,Honda,Accord,LX,Sedan,automatic,1hgcm56445a171250,pa,3.1,166755.0,gold,tan,faulkner dodge ram,3800,3700,Mon Feb 02 2015 04:00:00 GMT-0800 (PST)
231964,2005,GMC,Yukon XL,1500 SLE,SUV,automatic,1gkfk16z95j172260,pa,2.6,96588.0,blue,beige,afs acceptance llc,8775,5300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231965,2005,GMC,Yukon,Fleet,SUV,automatic,1gkek13t45j120353,md,4.3,79370.0,gray,gray,darcars toyota,9050,11100,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231966,2005,GMC,Sierra 1500,SLE,Extended Cab,automatic,1gtec19vx5z120165,ca,2.7,109390.0,black,gray,billion dodge chrysler jeep,5950,8750,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231967,2005,GMC,Sierra 1500,Base,Extended Cab,automatic,1gtec19x65z191302,fl,2.7,145772.0,white,gray,coggin acura,3525,5700,Tue Feb 03 2015 10:00:00 GMT-0800 (PST)
231968,2005,GMC,Sierra 1500,SLT,Crew Cab,automatic,2gtek13t051206765,mo,2.0,119335.0,gray,black,workman motor company inc,11300,11800,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231969,2005,Honda,Element,EX,SUV,automatic,5j6yh186x5l004986,il,2.1,1.0,—,gray,fletcher jones automotive ent,9375,4000,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231970,2005,GMC,Envoy XL,SLE,SUV,automatic,1gkes16s156121532,nc,4.2,114333.0,silver,—,metrolina credit co of charlotte inc,4500,5700,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
231971,2005,GMC,Yukon XL,Denali,SUV,automatic,1gkfk66u95j166671,oh,3.9,109268.0,white,tan,exceptional motorcar llc,8975,11800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231972,2005,GMC,Envoy,SLE,SUV,automatic,1gkdt13s752239539,va,2.8,115649.0,silver,gray,dt credit corporation,4000,6100,Thu Feb 05 2015 01:05:00 GMT-0800 (PST)
231973,2005,GMC,Yukon,Fleet,SUV,automatic,1gkec13t45r196251,nc,2.1,162883.0,green,beige,rick hendrick city chevrolet,5775,5900,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
231974,2005,GMC,Sierra 1500,SLT,Crew Cab,automatic,2gtec13t751176807,mo,2.5,260760.0,gray,gray,fenton auto sales,3975,5850,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231975,2005,Honda,Civic,EX,Sedan,manual,2hges25765h622348,tx,2.6,157289.0,gray,gray,dt credit corporation,3500,2000,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231976,2005,GMC,Envoy,SLT,SUV,automatic,1gkdt13s852110371,md,2.5,88940.0,black,beige,darcars imports inc,5650,5300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231977,2005,Ford,Taurus,SE,Sedan,automatic,1fafp53205a109940,va,2.9,196532.0,gold,gray,ride & rent,275,800,Thu Mar 05 2015 01:20:00 GMT-0800 (PST)
231978,2005,GMC,Envoy,SLE,SUV,automatic,1gkdt13s952174788,oh,3.9,76412.0,gray,gray,pat o'brien chevrolet,5000,7000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231979,2005,GMC,Envoy XL,SLT,SUV,automatic,1gkes16s756196056,tx,3.5,121563.0,silver,gray,dt credit corporation,4875,5800,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231980,2005,GMC,Yukon XL,Denali,SUV,automatic,1gkfk66u75j253839,oh,3.2,103222.0,black,gray,santander consumer,9350,7800,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231981,2005,Ford,Taurus,SE,Sedan,automatic,1fafp53u45a248695,nc,3.7,174564.0,silver,gray,crossroads ford inc,750,2200,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231982,2005,GMC,Envoy XL,SLT,SUV,automatic,1gkes16s056186162,ga,2.7,137302.0,red,gray,automobile acceptance corp,4200,5000,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
231983,2005,Honda,Accord,LX,Sedan,automatic,1hgcm56495a101789,nj,2.0,130624.0,gray,gray,santander consumer,4400,4100,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231984,2005,Honda,Civic,EX,Sedan,automatic,2hges26775h532477,nj,3.6,125083.0,black,gray,lester glenn buick,3925,5300,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231985,2005,GMC,Sierra 1500,SLE,Crew Cab,automatic,2gtec13t251345633,tx,2.4,106950.0,white,gray,dt credit corporation,9425,8500,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231986,2005,Honda,Accord,LX,Sedan,automatic,1hgcm56445l005041,nj,2.7,150109.0,silver,black,burns kull inc,4025,4100,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231987,2005,Honda,CR-V,EX,SUV,automatic,shsrd78835u304732,nj,2.7,71968.0,silver,black,"jpmorgan chase bank,n.a.",7075,6500,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231988,2005,GMC,Yukon,Denali,SUV,automatic,1gkek63u85j137016,ca,2.0,199231.0,white,gray,lobel financial corp,3725,2500,Wed Feb 11 2015 03:00:00 GMT-0800 (PST)
231989,2005,Honda,Civic,Hybrid,Sedan,automatic,jhmes96695s025229,tn,3.3,90809.0,white,tan,sonic crest honda llc,3325,4000,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231990,2005,Honda,Accord,LX,Sedan,automatic,1hgcm56475a050244,nj,3.4,186687.0,white,tan,hamilton honda,3375,3000,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
231991,2005,GMC,Yukon XL,Denali,SUV,automatic,1gkfk66ux5j233598,ca,2.8,131632.0,silver,beige,fivetenauto sales inc,7500,8900,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231992,2005,GMC,Canyon,Z85 SLE,Crew Cab,automatic,1gtds136358170654,ca,1.9,103349.0,black,gray,800 loan mart,8250,4500,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231993,2005,Ford,Taurus,SEL,Sedan,automatic,1fafp56275a235014,nc,1.3,120573.0,gold,beige,hendrick chevrolet cadillac,1950,1600,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
231994,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg7er325675,tx,4.0,31989.0,red,beige,pv holding inc/gdp,18150,18200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
231995,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6er227897,fl,4.3,34852.0,blue,black,avis corporation,17800,18300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
231996,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg2er357904,tx,4.0,32314.0,white,black,pv holding inc/gdp,18100,18100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
231997,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bgxer393775,fl,4.0,29296.0,silver,black,pv holding inc/gdp,18400,17700,Mon Feb 02 2015 04:30:00 GMT-0800 (PST)
231998,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1er324439,az,4.0,29465.0,white,black,hertz corporation/gdp,18400,18100,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
