num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
29920,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap5en348983,fl,2.3,16142.0,silver,black,atlantic global financing inc,14850,12600,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29921,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1en243258,fl,4.3,24680.0,gray,black,courtney leasing inc,12150,14200,Wed Jun 24 2015 02:40:00 GMT-0700 (PDT)
29922,2014,Mitsubishi,Lancer,ES,Sedan,automatic,ja32u2fu6eu008668,nc,4.7,2449.0,blue,black,santander consumer,12550,12500,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
29923,2014,Mitsubishi,Lancer Evolution,MR,Sedan,automatic,ja32w5fv5eu005779,pa,4.2,23185.0,white,black,"mmca, inc",31800,30000,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
29924,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4en219519,ga,4.2,39893.0,silver,black,car and truck rentals,13750,13700,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
29925,2014,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap2ec149269,tn,4.6,36507.0,white,tan,nissan north america inc.,15200,13800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29926,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap6ec176118,tn,4.3,16661.0,burgundy,black,nissan north america inc.,16850,20600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29927,2014,Mitsubishi,Mirage,DE,Hatchback,automatic,ml32a3hj7eh006846,pa,2.6,15370.0,red,black,fiserv/global lending services,8450,7300,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
29928,2014,Mitsubishi,Outlander,GT,SUV,automatic,ja4jz4ax9ez020256,mn,4.4,14173.0,black,tan,mitsubishi north america,23200,22100,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
29929,2014,Mitsubishi,Lancer,ES,Sedan,automatic,ja32u2fu4eu010371,az,3.6,37615.0,black,black,avis corporation,9675,11200,Thu Feb 05 2015 03:30:00 GMT-0800 (PST)
29930,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap7ec320596,in,3.42451221808463,18225.0,white,black,avis corporation,14800,11900,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
29931,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9ec263091,tn,4.1,10982.0,blue,black,nissan north america inc.,17600,21400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29932,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3apxec151285,tn,4.7,14064.0,white,tan,nissan north america inc.,17100,15800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29933,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4ec118296,il,4.3,4666.0,silver,black,first merit bank,15550,16800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29934,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap8ec145923,nc,4.3,38202.0,red,black,enterprise veh exchange/rental,13750,14000,Tue Jan 06 2015 01:15:00 GMT-0800 (PST)
29935,2014,Mitsubishi,Mirage,DE,Hatchback,automatic,ml32a3hj0eh005229,tx,4.0,24666.0,white,black,caprock auto remarketing,7625,7900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29936,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1en217209,tn,4.8,15321.0,—,tan,nissan north america inc.,17000,15200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29937,2014,Mitsubishi,Outlander,SE,SUV,automatic,ja4az3a35ez015580,az,3.9,37442.0,black,black,avis corporation,18350,17400,Thu Jan 29 2015 03:30:00 GMT-0800 (PST)
29938,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap3en333589,pa,3.0,3710.0,black,black,lindsay lexus of alexandria,21600,17200,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
29939,2014,Mitsubishi,Outlander,GT,SUV,automatic,ja4jz4ax0ez020243,pa,4.4,29538.0,silver,black,mitsubishi motors north america company cars,22500,22500,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
29940,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap3ec195371,tn,4.4,21722.0,black,gray,nissan north america inc.,16700,14200,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29941,2014,Mitsubishi,Mirage,ES,Hatchback,automatic,ml32a4hj4eh023903,mn,4.6,11193.0,—,black,mitsubishi north america,10100,10200,Wed Jan 28 2015 02:30:00 GMT-0800 (PST)
29942,2014,Mitsubishi,Mirage,DE,Hatchback,automatic,ml32a3hj3eh024311,ga,4.4,4779.0,black,black,remarketing by ge/summit financial corp,9400,8700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29943,2014,Mitsubishi,Outlander Sport,ES,SUV,automatic,4a4ap3au2ee029425,ga,4.1,12259.0,red,black,wells fargo dealer services,13900,13000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29944,2014,Mitsubishi,Outlander Sport,SE,SUV,automatic,4a4ar4au3ee019390,mn,4.5,23255.0,—,gray,mitsubishi north america,18100,19600,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
29945,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1ec176995,tn,5.0,25951.0,blue,black,nissan north america inc.,16100,20000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29946,2014,Mitsubishi,Lancer Evolution,GSR,Sedan,manual,ja32w8fv1eu010642,mn,2.7,8973.0,silver,black,mitsubishi north america,27800,26000,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
29947,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap0en256793,tn,4.8,22346.0,black,gray,nissan north america inc.,16400,20200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29948,2014,Mitsubishi,Mirage,DE,Hatchback,manual,ml32a3hj6eh010922,pr,4.2,9005.0,beige,black,oriental bank,8900,9500,Tue Dec 23 2014 11:30:00 GMT-0800 (PST)
29949,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap7en256953,tn,4.9,21976.0,—,tan,nissan north america inc.,16400,20200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29950,2014,Mitsubishi,Lancer,SE,Sedan,automatic,ja32v2fw7eu002893,pa,2.3,26582.0,black,black,"mmca, inc",14250,11800,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
29951,2014,Mitsubishi,Mirage,DE,Hatchback,automatic,ml32a3hj7eh013005,pr,4.3,7731.0,white,black,scotiabank de puerto rico,9025,10500,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
29952,2014,Mercedes-Benz,SL-Class,SL550,Convertible,automatic,wddjk7da9ef022745,tx,4.9,1870.0,silver,black,mercedes-benz finc wholesale advantage,85000,84500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29953,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9en247364,fl,3.5,23049.0,white,black,courtney leasing inc,14600,14300,Tue Dec 30 2014 12:05:00 GMT-0800 (PST)
29954,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap0en378358,tn,4.2,13.0,—,black,nissan north america inc.,18250,18200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29955,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1en255295,pa,3.42451221808463,22232.0,silver,black,hertz/tra,14600,3600,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
29956,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap3en331714,tn,4.9,8279.0,black,black,nissan north america inc.,17800,23000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29957,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap0en256244,tn,5.0,19490.0,black,black,nissan north america inc.,16650,21000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29958,2014,Mitsubishi,Outlander,SE,SUV,automatic,ja4ad3a33ez014149,pa,3.9,24148.0,—,black,mitsubishi motors north america company cars,15850,17400,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
29959,2014,Mitsubishi,Outlander Sport,ES,SUV,automatic,4a4ap3au1ee026421,pa,3.9,10599.0,black,black,fiserv/crescent ida,14100,12300,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
29960,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap5en252996,nv,3.42451221808463,7389.0,black,—,alliance automotive marketing,15300,16500,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
29961,2014,Mitsubishi,Lancer,ES,Sedan,automatic,ja32u2fuxeu011721,fl,4.5,6114.0,black,black,florida credit union,12200,11250,Thu Dec 18 2014 13:25:00 GMT-0800 (PST)
29962,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3apxen354200,il,3.42451221808463,8034.0,black,black,star nissan inc,17600,12500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29963,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap2ec178111,tn,4.7,27344.0,black,black,nissan north america inc.,15950,14000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29964,2014,Mitsubishi,Mirage,DE,Hatchback,automatic,ml32a3hj9eh011689,pr,3.7,5509.0,gray,black,oriental bank,9150,10800,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
29965,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap6ec102522,tn,4.7,12375.0,—,beige,nissan north america inc.,17450,21200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29966,2014,Mitsubishi,Outlander Sport,ES,SUV,automatic,4a4ap3au8ee013293,nc,4.3,21231.0,turquoise,gray,chrysler capital,13250,12200,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
29967,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3apxec126810,tn,4.5,12739.0,gray,black,nissan north america inc.,17450,15100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29968,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4en223473,fl,3.8,25099.0,white,black,courtney leasing inc,14500,14200,Tue Dec 30 2014 12:05:00 GMT-0800 (PST)
29969,2014,Mercedes-Benz,Sprinter,2500 144 WB Cargo,Van,automatic,wd3pe7cc2e5838758,il,2.1,6643.0,white,black,the hertz corporation,28500,30250,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
29970,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap6en225029,fl,3.7,24983.0,blue,black,courtney leasing inc,14500,14200,Tue Dec 30 2014 12:05:00 GMT-0800 (PST)
29971,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9ec282479,tn,5.0,7723.0,black,black,nissan north america inc.,17850,15600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29972,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap5en377271,tn,3.2,17.0,black,black,nissan north america inc.,18500,16000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29973,2014,Mercedes-Benz,SL-Class,SL550,Convertible,automatic,wddjk7da1ef022867,tx,3.9,7025.0,white,beige,mercedes-benz finc wholesale advantage,84000,83000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29974,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap0ec113970,tn,3.3,26447.0,gray,black,nissan north america inc.,16050,13600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29975,2014,Mitsubishi,Lancer,ES,Sedan,automatic,ja32u2fu3eu002570,mn,2.1,7740.0,—,black,mitsubishi north america,11800,12000,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
29976,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4ec200853,pa,3.42451221808463,26696.0,white,—,exceptional motorcars ltd,14400,13100,Wed Dec 17 2014 09:00:00 GMT-0800 (PST)
29977,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4ec141254,ca,3.42451221808463,26042.0,gray,—,arrow auto sales,16100,14100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29978,2014,Mitsubishi,Mirage,ES,Hatchback,automatic,ml32a4hj1eh004936,pr,4.6,24776.0,beige,black,oriental bank,8600,11000,Thu Feb 05 2015 03:30:00 GMT-0800 (PST)
29979,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4ec151394,tn,4.7,37074.0,—,gray,nissan north america inc.,15150,13800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29980,2014,Mitsubishi,Mirage,DE,Hatchback,automatic,ml32a3hj5eh003993,pa,2.6,14139.0,blue,black,"mmca, inc",8550,7900,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
29981,2014,Mitsubishi,Mirage,ES,Hatchback,automatic,ml32a4hjxeh001260,pr,4.4,13998.0,silver,black,oriental bank,9275,10000,Thu Feb 12 2015 03:30:00 GMT-0800 (PST)
29982,2014,Mitsubishi,Lancer,ES,Sedan,automatic,ja32u2fuxeu002307,tx,2.1,33625.0,silver,black,tdaf remarketing,10250,9500,Wed Jan 14 2015 02:15:00 GMT-0800 (PST)
29983,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3apxen384569,tn,4.2,17719.0,white,black,nissan motor acceptance corporation,16900,14300,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
29984,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap5en253341,fl,3.5,23236.0,red,black,courtney leasing inc,16300,14100,Tue Dec 23 2014 09:10:00 GMT-0800 (PST)
29985,2014,Mitsubishi,Mirage,ES,Hatchback,automatic,ml32a4hj9eh015764,mn,4.6,12096.0,—,black,mitsubishi north america,9750,9600,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
29986,2014,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap8ec132153,tn,4.4,27383.0,gray,gray,nissan north america inc.,15950,13900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29987,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap8ec188156,tn,4.5,18352.0,white,black,nissan north america inc.,16750,19000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29988,2014,Mitsubishi,Outlander,SE,SUV,automatic,ja4ad3a33ez019383,mn,4.5,18754.0,brown,black,mitsubishi north america,16850,17600,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
29989,2014,Mercedes-Benz,S-Class,S63 AMG 4MATIC,Sedan,automatic,wddug7jb2ea047012,ca,5.0,147.0,black,beige,goodfellas auto sales llc,121000,139000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
29990,2014,Nissan,370Z,Base,Coupe,automatic,jn1az4eh2em630895,pa,4.1,6053.0,silver,black,jaguar annapolis,25400,24300,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
29991,2014,Mitsubishi,Outlander,ES,SUV,automatic,ja4ad2a37ez019509,mn,4.4,22762.0,—,black,mitsubishi north america,14850,15800,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
29992,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4en236532,tn,4.6,28155.0,—,tan,nissan north america inc.,15900,20800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29993,2014,Mitsubishi,Mirage,ES,Hatchback,automatic,ml32a4hj9eh015196,mn,4.8,11594.0,green,black,mitsubishi north america,9700,9900,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
29994,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap2en354367,fl,3.42451221808463,23184.0,white,gray,avis corporation,16300,12100,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
29995,2014,Mercedes-Benz,SLK-Class,SLK250,Convertible,automatic,wddpk4ha9ef080597,mo,5.0,2546.0,white,beige,mercedes benz of des moines,38900,37150,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29996,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap6en337054,nc,4.1,45263.0,red,black,avis corporation,13450,13600,Mon Jan 06 2014 09:15:00 GMT-0800 (PST)
29997,2014,Mitsubishi,Outlander Sport,ES,SUV,automatic,4a4ar3au2ee018838,pa,3.1,8830.0,gray,black,"mmca, inc",16550,15600,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
29998,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9ec286046,tn,4.4,7318.0,black,beige,nissan motor acceptance corporation,16900,14900,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
