num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
131950,2014,Honda,Accord,EX-L,Sedan,automatic,1hgcr2f87ea246980,pa,3.7,3903.0,black,black,"ahfc/honda lease trust/hvt, inc.",22100,21500,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131951,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fcaxe1905358,mi,4.9,7533.0,white,gray,u-haul,22700,22800,Thu Jan 29 2015 01:30:00 GMT-0800 (PST)
131952,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca9e1903892,mi,3.8,10712.0,white,gray,u-haul,22200,21800,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
131953,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca8e1904239,az,4.9,4931.0,white,gray,u-haul technical center,22900,22000,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131954,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca8e1904192,fl,3.9,11693.0,white,gray,u-haul,22500,21800,Thu Jan 29 2015 01:15:00 GMT-0800 (PST)
131955,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca0e1902243,fl,4.8,10368.0,white,gray,u-haul,22200,22300,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
131956,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca0e1901965,az,4.9,4651.0,white,gray,u-haul technical center,23000,22500,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131957,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca5e1903887,mi,4.7,9263.0,white,gray,u-haul,22600,22800,Thu Jan 29 2015 01:30:00 GMT-0800 (PST)
131958,2014,Honda,Accord,EX-L V-6,Coupe,manual,1hgct2a8xea001471,ga,4.6,4503.0,red,black,american honda motor company,22600,23000,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
131959,2014,Honda,Civic,LX,Sedan,automatic,19xfb2f59ee202952,pa,1.9,8414.0,black,black,"ahfc/honda lease trust/hvt, inc.",14850,13100,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131960,2014,GMC,Terrain,SLT-2,SUV,automatic,2gkflye35e6327905,il,4.3,16458.0,silver,black,"ec sales,llc",26800,26700,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
131961,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f52ea098405,pa,2.4,18477.0,blue,black,"ahfc/honda lease trust/hvt, inc.",19000,16700,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131962,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca7e1903969,pa,3.7,7476.0,white,gray,u-haul,22900,22800,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131963,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca1e1904194,fl,4.0,4950.0,white,gray,u-haul,22000,22900,Thu Feb 19 2015 01:15:00 GMT-0800 (PST)
131964,2014,Honda,Civic,EX,Sedan,automatic,19xfb2f84ee003284,tn,4.8,7095.0,black,black,tdaf remarketing,16400,17100,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
131965,2014,Honda,Accord,EX-L V-6,Coupe,automatic,1hgct2b88ea008241,ga,4.6,10605.0,gray,black,"ahfc/honda lease trust/hvt, inc. eot",22300,22400,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
131966,2014,Honda,Accord,LX,Sedan,automatic,1hgcr2f37ea003111,tx,4.4,14854.0,blue,gray,fernandez honda,16900,16700,Wed Jan 14 2015 01:15:00 GMT-0800 (PST)
131967,2014,GMC,Terrain,SLE-2,SUV,automatic,2gkflwekxe6300162,il,3.5,27674.0,red,black,"ec sales,llc",20800,21400,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
131968,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca7e1903907,mi,3.4,7452.0,white,gray,u-haul,23000,22500,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
131969,2014,Honda,Accord,LX,Sedan,automatic,1hgcr2f32ea189172,pa,3.6,11957.0,black,black,"ahfc/honda lease trust/hvt, inc.",17250,16500,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131970,2014,Honda,Accord,EX-L V-6 w/Navigation,Sedan,automatic,1hgcr3f87ea029709,ga,4.1,11976.0,white,beige,"ahfc/honda lease trust/hvt, inc.",21600,24200,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
131971,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f51ea160814,pa,4.3,8821.0,white,black,"ahfc/honda lease trust/hvt, inc.",20200,21800,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131972,2014,GMC,Yukon XL,SLT 1500,SUV,automatic,1gks1ke0xer226869,tn,4.4,46000.0,white,gray,enterprise veh exchange/rental,27700,28200,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
131973,2014,GMC,Yukon XL,SLT 1500,SUV,automatic,1gks1ke00er140955,ga,4.4,31026.0,white,gray,kern automotive group inc,30200,29000,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
131974,2014,Honda,Accord,LX,Sedan,automatic,1hgcr2f39ea176466,ca,3.5,29549.0,silver,gray,"jpmorgan chase bank,n.a.",16100,16500,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
131975,2014,Honda,Pilot,Touring w/Navigation and Rear Entertainment,SUV,automatic,5fnyf3h90eb006931,oh,4.4,16741.0,black,gray,pauley motor car co preowned vehicles llc,31100,30500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
131976,2014,Hyundai,Elantra,Sport,Sedan,automatic,kmhdh4ah2eu077342,wi,2.1,22478.0,black,gray,capital one auto finance,17000,14500,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
131977,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae1eh466719,tx,5.0,12967.0,gray,gray,caprock auto remarketing,13350,13000,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131978,2014,Honda,CR-V,EX,SUV,automatic,5j6rm3h51el029259,tn,4.6,7862.0,white,gray,"seay motors, llc",21800,20400,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
131979,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae3eh484655,pa,4.2,27415.0,gray,gray,enterprise veh exchange/rental,12450,12200,Fri Jan 16 2015 09:00:00 GMT-0800 (PST)
131980,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae8eh525975,tn,1.0,22605.0,white,—,enterprise vehicle exchange/franklin,12700,11200,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131981,2014,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac8eh840888,on,3.8,50985.0,silver,black,aviscar inc ator,15250,16300,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131982,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae9eh473076,mo,3.9,25712.0,silver,gray,enterprise veh exchange/rental,12550,12300,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
131983,2014,Hyundai,Elantra,SE,Sedan,automatic,kmhdh4ae1eu059792,fl,4.1,8031.0,black,gray,santander consumer,13700,13700,Thu Jan 15 2015 01:35:00 GMT-0800 (PST)
131984,2014,Honda,CR-V,EX-L,SUV,automatic,2hkrm3h75eh516797,nc,4.2,20260.0,gray,gray,crown honda of southpoint,23600,21800,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131985,2014,Honda,Pilot,EX,SUV,automatic,5fnyf4h45eb030460,pa,4.3,9888.0,black,gray,"ahfc/honda lease trust/hvt, inc.",26200,26800,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131986,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae0eu699812,ca,2.0,15758.0,blue,beige,enterprise vehicle exchange / tra / rental / tulsa,11100,6100,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
131987,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae9eu654190,ca,2.0,14336.0,gray,—,enterprise vehicle exchange / tra / rental / tulsa,11200,7800,Wed Jan 14 2015 07:10:00 GMT-0800 (PST)
131988,2014,Honda,CR-V,EX-L,SUV,automatic,2hkrm4h71eh625490,ga,4.3,23531.0,gray,gray,american honda motor company,24000,23200,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
131989,2014,Hyundai,Santa Fe,GLS,SUV,automatic,km8smdhf6eu046053,nj,2.9,21613.0,silver,gray,enterprise veh exchange/rental,23000,19100,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
131990,2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyztdlb0eg145429,oh,4.7,30704.0,orange,gray,enterprise vehicle exchange/sharonville,19050,19600,Thu Feb 05 2015 02:30:00 GMT-0800 (PST)
131991,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae5eh481403,fl,2.0,22183.0,red,—,enterprise vehicle exchange / tra / rental / tulsa,12750,9500,Tue Jan 20 2015 01:00:00 GMT-0800 (PST)
131992,2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyztdlb2eg152558,nj,3.5,28208.0,black,black,enterprise veh exchange/rental,18650,18700,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
131993,2014,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h96eb028313,ga,3.7,33988.0,burgundy,gray,american honda motor company,32300,31200,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
131994,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4aexeh464399,ca,2.0,26658.0,gray,—,enterprise vehicle exchange / tra / rental / tulsa,12500,11300,Wed Jan 14 2015 07:05:00 GMT-0800 (PST)
131995,2014,Hyundai,Elantra,Limited,Sedan,automatic,5npdh4ae8eh476809,fl,4.2,21103.0,white,beige,chrysler capital,16350,15000,Thu Jan 15 2015 01:35:00 GMT-0800 (PST)
131996,2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyzt3lb1eg148706,pa,3.0,30714.0,silver,gray,enterprise veh exchange/rental,17350,16800,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131997,2014,Honda,CR-V,EX-L,SUV,automatic,2hkrm4h76eh618695,pa,4.6,6179.0,black,black,"ahfc/honda lease trust/hvt, inc.",25300,26500,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131998,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae9eh460795,mo,4.2,21264.0,silver,gray,enterprise veh exchange/rental,12850,12700,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
