num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
59939,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19t7ye410554,nc,2.4,168179.0,—,gray,westlake financial services,4150,4500,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59940,2000,Ford,Explorer,XLT,SUV,automatic,1fmzu63x8yzb79334,tx,2.0,199438.0,black,gray,titlemax/balcone heights tx1,850,600,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
59941,2000,ford,expedition,4x2 xlt,Sedan,automatic,1fmru15l4ylc12975,nc,3.7,164622.0,blue,beige,westlake financial services,1000,900,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59942,2000,Chrysler,Concorde,LX,Sedan,automatic,2c3hd46r6yh227063,ca,1.9,98853.0,gold,beige,premier chry jeep dge ram of w covina,900,650,Fri Jan 16 2015 07:00:00 GMT-0800 (PST)
59943,2000,chrysler,twn/cntry,lx lx,Sedan,automatic,1c4gp44g4yb661183,mo,1.9,186621.0,green,gray,nextgear capital,775,400,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59944,2014,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew7eda51294,tx,4.3,9285.0,white,gray,ge fleet services for itself/servicer,20400,19500,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59945,2014,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew5eda35286,nc,4.3,11981.0,white,gray,ge fleet services for itself/servicer,19450,21400,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59946,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl5eda08261,il,3.4,25304.0,silver,gray,avis budget group,19050,18700,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
59947,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl6eda47831,il,3.9,19039.0,white,gray,avis budget group,19800,19500,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
59948,2014,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew4eda51320,mo,4.4,13942.0,white,gray,ge fleet services for itself/servicer,19100,19800,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59949,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl2eda47891,il,3.7,15977.0,white,gray,ford motor credit company,20100,19300,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
59950,2014,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew3eda35299,fl,4.4,17426.0,white,gray,ge fleet services for itself/servicer,18550,19200,Tue Dec 30 2014 11:15:00 GMT-0800 (PST)
59951,2014,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew7eda59685,wa,3.6,8569.0,white,gray,ge fleet services for itself/servicer,20000,19100,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59952,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl7eda08231,il,3.5,33314.0,white,gray,ford motor credit company,18100,17400,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
59953,2014,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew5eda51326,mo,4.4,14883.0,white,gray,ge fleet services for itself/servicer,18950,19700,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59954,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl3eda65672,il,3.7,14829.0,silver,gray,avis budget group,20300,19900,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
59955,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd3er115900,mo,4.4,16575.0,green,black,ford motor credit company,16300,17500,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
59956,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew4eda14029,pa,3.4,13753.0,white,gray,u-haul,22300,22500,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
59957,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl9eda08439,il,5.0,17302.0,white,gray,avis budget group,20000,19900,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
59958,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftns2ewxeda99595,ga,4.6,15961.0,white,gray,ars/enterprise,21500,22500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
59959,2014,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew9eda51328,mo,4.3,12776.0,white,gray,ge fleet services for itself/servicer,19300,19700,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59960,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl6eda82451,il,4.2,15139.0,white,gray,avis budget group,20300,20000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
59961,2014,Ford,Edge,Limited,SUV,automatic,2fmdk3kc4eba78531,ca,2.0,12936.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,24700,18400,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
59962,2014,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew2eda55818,co,3.8,23577.0,white,gray,ge fleet services for itself/servicer,18350,20800,Wed Dec 31 2014 11:45:00 GMT-0800 (PST)
59963,2014,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew5eda35322,fl,3.6,8096.0,white,gray,ge fleet services for itself/servicer,20100,20700,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59964,2014,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew6eda55837,ca,4.7,9537.0,white,gray,ge fleet services for itself/servicer,19850,21000,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59965,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl1eda47817,il,3.4,26949.0,silver,gray,ford motor credit company,18800,18600,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
59966,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew2eda14031,pa,3.4,9536.0,white,gray,u-haul,22900,22700,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
59967,2014,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew3eda51275,mo,3.5,15608.0,white,gray,ge fleet services for itself/servicer,19500,17900,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59968,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl0eda82624,il,4.9,14726.0,white,gray,avis budget group,20300,20800,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
59969,2014,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew1eda59682,wa,4.9,15056.0,white,gray,ge fleet services for itself/servicer,18950,20200,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59970,2014,Ford,Edge,Limited,SUV,automatic,2fmdk4kc5eba72453,qc,4.9,12542.0,red,black,ford motor company of canada,31400,31000,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
59971,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl6eda82465,il,4.3,21282.0,white,gray,ford motor credit company,19450,19100,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
59972,2014,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew7eda35323,fl,4.2,3929.0,—,gray,ge fleet services for itself/servicer,20700,21200,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59973,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbss3bl8eda72273,mo,4.7,19491.0,white,gray,budget rent a car/kansas city funding llc,23800,23000,Wed Jan 07 2015 02:30:00 GMT-0800 (PST)
59974,2014,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew9eda51295,tx,4.2,13810.0,white,brown,ge fleet services for itself/servicer,19150,19300,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59975,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew0eda14030,pa,4.4,12952.0,white,gray,u-haul,22400,22800,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
59976,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl0eda97964,il,3.5,9970.0,white,gray,avis budget group,20900,20400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
59977,2014,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ewxeda38958,fl,3.9,16834.0,white,gray,ge fleet services for itself/servicer,18650,18800,Tue Dec 30 2014 11:15:00 GMT-0800 (PST)
59978,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl8eda25684,il,2.7,20239.0,white,tan,avis budget group,19600,18200,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
59979,2014,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew7eda55815,co,4.8,8009.0,white,gray,ge fleet services for itself/servicer,20600,21000,Wed Dec 31 2014 11:45:00 GMT-0800 (PST)
59980,2014,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew9eda55816,co,4.4,8825.0,white,gray,ge fleet services for itself/servicer,20400,22300,Wed Dec 31 2014 11:45:00 GMT-0800 (PST)
59981,2014,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew3eda38980,fl,4.4,9279.0,white,gray,ge fleet services for itself/servicer,19850,20100,Tue Dec 30 2014 11:15:00 GMT-0800 (PST)
59982,2014,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew9eda59686,wa,5.0,8964.0,white,gray,ge fleet services for itself/servicer,19950,20700,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59983,2000,Honda,Accord,LX,Sedan,automatic,1hgcg5648ya013117,fl,1.9,171695.0,green,beige,autonation toyota scion weston,1550,1500,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
59984,2000,Mazda,Protege,ES,Sedan,automatic,jm1bj2215y0238378,ga,2.7,161024.0,green,beige,o'brien's automotive group,1250,1500,Tue Jan 06 2015 05:10:00 GMT-0800 (PST)
59985,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg165xya052373,oh,1.0,199668.0,gray,gray,select remarketing group llc/loan max title,1250,500,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59986,2000,Ford,Focus,SE,Sedan,manual,1fafp3431yw341823,ca,2.8,127935.0,black,gray,prestige auto sales inc,1275,1750,Wed Jan 07 2015 11:30:00 GMT-0800 (PST)
59987,2000,Isuzu,Rodeo,LS,SUV,automatic,4s2ck58w1y4354065,fl,3.0,143865.0,black,beige,coggin deland honda,850,1200,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59988,2000,Ford,Focus,SE,Sedan,automatic,1fafp3433yw387119,pa,2.0,144153.0,white,beige,purple heart,1100,1400,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
59989,2000,Ford,Mustang,Base,Coupe,manual,1fafp4048yf263710,fl,1.9,247933.0,blue,gray,autonation chevrolet south clearwater,425,800,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59990,2000,ford,taurus,se svg,Sedan,automatic,1fafp5520ya162297,fl,1.9,116780.0,red,gray,autonation toyota pinellas park,1075,500,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59991,2000,Jaguar,S-Type,3.0,Sedan,automatic,sajda01cxyfl09170,ca,3.0,158837.0,gold,beige,car zone motors llc,1075,500,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
59992,2000,Jaguar,S-Type,4.0,Sedan,automatic,sajda01d2ygl47950,ga,2.0,140009.0,green,beige,automobile acceptance corp,1350,400,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59993,2000,GMC,Sierra 1500,SL,Regular Cab,automatic,1gtec14w5ye243416,fl,1.9,239014.0,white,gray,autonation chevrolet doral,1025,1000,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59994,2000,Honda,Accord,EX V6,Coupe,automatic,1hgcg2253ya016455,ca,3.9,208071.0,white,beige,ideal transportation,1225,2100,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59995,2000,Honda,Accord,EX,Sedan,manual,1hgcg6578ya067325,md,2.0,1.0,gray,gray,purple heart services inc,1950,900,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59996,2000,Hyundai,Elantra,GLS,Sedan,automatic,kmhjf35f3yu939824,pa,2.0,150971.0,white,gray,purple heart,675,850,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
59997,2000,honda,odyssey,ex,Sedan,automatic,2hkrl1864yh520214,fl,1.9,182097.0,gray,gray,autonation honda sanford,1250,700,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
59998,2000,Ford,Mustang,Base,Coupe,automatic,1fafp4040yf304556,nc,2.2,110750.0,red,gray,karz direct inc,1525,2700,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
